VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5369	110	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	21:41:41.600	112934.126	2022-09-26	21:41:50.300	112942.826	8.7	1
5373	111	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	21:41:59.420	112951.946	2022-09-26	21:42:03.043	112955.569	3.623	1
5374	112	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	21:42:04.458	112956.984	2022-09-26	21:42:08.373	112960.899	3.915	1
5380	113	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	21:42:39.643	112992.169	2022-09-26	21:42:41.213	112993.739	1.57	1
5391	114	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.156	0	0	0	2022-09-26	21:44:17.001	113089.527	2022-09-26	21:44:19.762	113092.288	2.761	1
5403	115	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	21:44:54.297	113126.823	2022-09-26	21:44:56.773	113129.299	2.476	1
5410	116	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	0.398	0	0	0	2022-09-26	21:45:27.733	113160.259	2022-09-26	21:45:33.032	113165.558	5.299	1
5451	117	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	4	0	0	4	1.333	0	0	0	2022-09-26	21:49:28.866	113401.392	2022-09-26	21:49:42.593	113415.119	13.727	1
5597	118	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	15	0	0	15	5.531	0	0	0	2022-09-26	22:01:20.017	114112.543	2022-09-26	22:02:04.362	114156.888	44.345	1
5613	119	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	22:02:35.798	114188.324	2022-09-26	22:02:45.039	114197.565	9.241	1
5622	120	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	6	0	0	6	4.005	0	0	0	2022-09-26	22:03:05.147	114217.673	2022-09-26	22:03:31.079	114243.605	25.932	1
5642	121	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.382	0	0	0	2022-09-26	22:04:32.423	114304.949	2022-09-26	22:04:38.186	114310.712	5.763	1
5662	122	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.55	0	0	0	2022-09-26	22:06:01.044	114393.57	2022-09-26	22:06:06.844	114399.37	5.8	1
5674	123	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	22:06:54.695	114447.221	2022-09-26	22:06:57.031	114449.557	2.336	1
5675	124	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.716	0	0	0	2022-09-26	22:06:57.818	114450.344	2022-09-26	22:07:02.817	114455.343	4.999	1
5678	125	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	22:07:08.897	114461.423	2022-09-26	22:07:10.819	114463.345	1.922	1
5681	126	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	6	0	0	6	4.611	0	0	0	2022-09-26	22:07:32.021	114484.547	2022-09-26	22:08:08.845	114521.371	36.824	1
5711	127	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.76	0	0	0	2022-09-26	22:09:43.137	114615.663	2022-09-26	22:09:53.637	114626.163	10.5	1
5720	128	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	0.675	0	0	0	2022-09-26	22:11:05.293	114697.819	2022-09-26	22:11:17.439	114709.965	12.146	1
5725	129	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	4	0	0	4	1.887	0	0	0	2022-09-26	22:11:20.552	114713.078	2022-09-26	22:11:31.760	114724.286	11.208	1
5793	130	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	5	0	0	5	2.555	0	0	0	2022-09-26	22:17:47.602	115100.128	2022-09-26	22:18:00.982	115113.508	13.38	1
5802	131	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	0.724	0	0	0	2022-09-26	22:18:24.717	115137.243	2022-09-26	22:18:30.558	115143.084	5.841	1
5804	132	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	10	17.223	53	6.5067842	2.51999999582767	2022-09-26	22:18:38.881	115151.407	2022-09-26	22:19:15.784	115188.31	36.903	1
5969	133	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.439	0	0	0	2022-09-26	22:34:54.314	116126.84	2022-09-26	22:34:57.868	116130.394	3.554	1
6166	134	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	6	0	0	6	5.187	0	0	0	2022-09-26	22:53:31.314	117243.84	2022-09-26	22:54:24.882	117297.408	53.568	1
6173	135	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	14	0	0	14	7.578	0	0	0	2022-09-26	22:54:26.617	117299.143	2022-09-26	22:59:52.148	117624.674	325.531	1
6243	136	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	13	0	0	13	7.126	0	0	0	2022-09-26	23:03:35.106	117847.632	2022-09-26	23:04:01.506	117874.032	26.4	1
6266	137	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	23:05:18.223	117950.749	2022-09-26	23:05:21.002	117953.528	2.779	1
6285	138	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	11	6.475	0	0	0	2022-09-26	23:09:01.302	118173.828	2022-09-26	23:09:23.873	118196.399	22.571	1
6294	139	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	1	0	0	1	0.823	0	0	0	2022-09-26	23:10:54.085	118286.611	2022-09-26	23:11:10.782	118303.308	16.697	1
6378	140	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	5.508	16	2.4030466	0.853999987244606	2022-09-26	23:21:59.928	118952.454	2022-09-26	23:22:10.366	118962.892	10.438	1
6445	141	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	1.591	0	0	0	2022-09-26	23:37:22.453	119874.979	2022-09-26	23:37:31.236	119883.762	8.783	1
6449	142	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	12	13.276	45	5.750684	2.24000000953674	2022-09-26	23:38:41.852	119954.378	2022-09-26	23:39:05.030	119977.556	23.178	1
6453	143	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	6	11.496	52	6.4839857	2.68600004911423	2022-09-26	23:39:05.526	119978.052	2022-09-26	23:39:34.562	120007.088	29.036	1
6457	144	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	5	3.744	0	0	0	2022-09-26	23:39:42.347	120014.873	2022-09-26	23:39:55.510	120028.036	13.163	1
6458	145	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	3.005	0	0	0	2022-09-26	23:40:14.509	120047.035	2022-09-26	23:40:24.528	120057.054	10.019	1
6460	146	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	3.041	0	0	0	2022-09-26	23:40:49.096	120081.622	2022-09-26	23:40:55.780	120088.306	6.684	1
6464	147	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	23:41:36.043	120128.569	2022-09-26	23:41:38.589	120131.115	2.546	1
6478	148	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	2.625	0	0	0	2022-09-26	23:46:43.391	120435.917	2022-09-26	23:46:54.700	120447.226	11.309	1
6558	149	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	9	0	0	9	4.821	0	0	0	2022-09-27	00:01:17.764	121310.29	2022-09-27	00:01:44.440	121336.966	26.676	1
6561	150	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	11	0	0	11	5.591	0	0	0	2022-09-27	00:01:57.188	121349.714	2022-09-27	00:02:08.401	121360.927	11.213	1
6562	151	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	5	0	0	5	4.038	0	0	0	2022-09-27	00:02:08.745	121361.271	2022-09-27	00:02:35.434	121387.96	26.689	1
6564	152	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.725	0	0	0	2022-09-27	00:02:42.863	121395.389	2022-09-27	00:02:46.604	121399.13	3.741	1
6567	153	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	5	0	0	5	3.544	0	0	0	2022-09-27	00:02:59.623	121412.149	2022-09-27	00:03:10.356	121422.882	10.733	1
6572	154	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.692	0	0	0	2022-09-27	00:03:11.561	121424.087	2022-09-27	00:03:16.872	121429.398	5.311	1
6577	155	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	7	0	0	7	4.917	0	0	0	2022-09-27	00:03:49.877	121462.403	2022-09-27	00:04:04.957	121477.483	15.08	1
6579	156	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	32.889	220	30.0594974	12.2640000730753	2022-09-27	00:04:19.055	121491.581	2022-09-27	00:04:56.647	121529.173	37.592	1
6593	157	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	9.28	48	6.7624011	2.83399991691113	2022-09-27	00:06:12.082	121604.608	2022-09-27	00:06:24.577	121617.103	12.495	1
6598	158	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.724	0	0	0	2022-09-27	00:07:13.579	121666.105	2022-09-27	00:07:17.125	121669.651	3.546	1
6600	159	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	00:07:25.367	121677.893	2022-09-27	00:07:27.744	121680.27	2.377	1
6623	160	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	5	9.296	46	6.0189618	2.59800004959106	2022-09-27	00:10:51.029	121883.555	2022-09-27	00:11:07.408	121899.934	16.379	1
6628	161	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	1.376	0	0	0	2022-09-27	00:11:38.489	121931.015	2022-09-27	00:11:42.617	121935.143	4.128	1
6632	162	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	5	0	0	5	2.224	0	0	0	2022-09-27	00:12:13.130	121965.656	2022-09-27	00:12:19.453	121971.979	6.323	1
6634	163	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	1.197	0	0	0	2022-09-27	00:12:26.464	121978.99	2022-09-27	00:12:32.082	121984.608	5.618	1
6649	164	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	00:15:58.487	122191.013	2022-09-27	00:15:59.839	122192.365	1.352	1
6654	165	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.425	0	0	0	2022-09-27	00:16:47.402	122239.928	2022-09-27	00:16:50.886	122243.412	3.484	1
6658	166	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	2.682	0	0	0	2022-09-27	00:16:58.984	122251.51	2022-09-27	00:17:05.615	122258.141	6.631	1
6737	167	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	2.219	0	0	0	2022-09-27	00:28:51.977	122964.503	2022-09-27	00:29:01.210	122973.736	9.233	1
6740	168	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	4.926	19	2.4025613	0.952000021934509	2022-09-27	00:29:13.764	122986.29	2022-09-27	00:29:20.895	122993.421	7.131	1
6741	169	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	3.106	0	0	0	2022-09-27	00:29:30.253	123002.779	2022-09-27	00:29:40.094	123012.62	9.841	1
6744	170	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	5	0	0	5	1.97	0	0	0	2022-09-27	00:29:43.570	123016.096	2022-09-27	00:29:50.619	123023.145	7.049	1
6778	171	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	3.8	0	0	0	2022-09-27	00:36:12.177	123404.703	2022-09-27	00:36:20.939	123413.465	8.762	1
6813	172	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	8	14.986	52	6.6477005	2.74399997293949	2022-09-27	00:39:29.679	123602.205	2022-09-27	00:40:04.102	123636.628	34.423	1
6973	173	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	1.623	0	0	0	2022-09-27	01:00:55.954	124888.48	2022-09-27	01:01:05.750	124898.276	9.796	1
7399	174	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	1.221	0	0	0	2022-09-27	02:32:33.154	130385.68	2022-09-27	02:32:54.156	130406.682	21.002	1
7405	175	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	3	0	0	3	0.739	0	0	0	2022-09-27	02:33:26.634	130439.16	2022-09-27	02:33:35.719	130448.245	9.085	1
7408	176	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	7	9.857	46	6.2142242	2.70199999213219	2022-09-27	02:33:40.816	130453.342	2022-09-27	02:34:01.122	130473.648	20.306	1
7409	177	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	4	8.491	47	6.4559247	2.79999995231628	2022-09-27	02:34:05.799	130478.325	2022-09-27	02:34:25.329	130497.855	19.53	1
7411	178	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	1.33	0	0	0	2022-09-27	02:34:34.835	130507.361	2022-09-27	02:34:43.789	130516.315	8.954	1
7413	179	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	4.112	13	1.9452538	0.738000012934208	2022-09-27	02:35:03.956	130536.482	2022-09-27	02:35:13.493	130546.019	9.537	1
7417	180	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	3.376	11	1.5474011	0.574000000953674	2022-09-27	02:35:28.867	130561.393	2022-09-27	02:35:34.467	130566.993	5.6	1
7461	181	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	02:50:16.378	131448.904	2022-09-27	02:50:20.122	131452.648	3.744	1
7467	182	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	6	0	0	6	2.686	0	0	0	2022-09-27	02:52:36.316	131588.842	2022-09-27	02:52:45.842	131598.368	9.526	1
7468	183	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	5.266	22	2.9980594	1.24600005149841	2022-09-27	02:52:49.434	131601.96	2022-09-27	02:52:57.787	131610.313	8.353	1
7863	184	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	1.318	0	0	0	2022-09-27	03:55:24.976	135357.502	2022-09-27	03:55:29.437	135361.963	4.461	1
7870	185	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	9.381	57	7.0808405	2.67400002479553	2022-09-27	03:55:53.707	135386.233	2022-09-27	03:56:08.518	135401.044	14.811	1
7933	186	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	7	10.708	57	6.897022	2.86999988555908	2022-09-27	04:03:28.013	135840.539	2022-09-27	04:03:47.039	135859.565	19.026	1
8021	187	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	6	12.049	57	7.0037464	2.57599997520447	2022-09-27	04:11:03.698	136296.224	2022-09-27	04:11:27.502	136320.028	23.804	1
8027	188	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	3.075	0	0	0	2022-09-27	04:11:30.456	136322.982	2022-09-27	04:11:36.359	136328.885	5.903	1
8032	189	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.835	0	0	0	2022-09-27	04:12:01.839	136354.365	2022-09-27	04:12:07.065	136359.591	5.226	1
8034	190	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	8.607	57	7.0790286	3.03800010681152	2022-09-27	04:12:19.380	136371.906	2022-09-27	04:12:33.751	136386.277	14.371	1
8057	191	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	3	0	0	3	2.6	0	0	0	2022-09-27	04:14:24.140	136496.666	2022-09-27	04:14:32.840	136505.366	8.7	1
8061	192	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	6	6.644	27	3.1316384	1.53999999165535	2022-09-27	04:14:41.337	136513.863	2022-09-27	04:14:56.812	136529.338	15.475	1
8073	193	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	8.958	59	6.8140169	2.87999994307756	2022-09-27	04:15:20.760	136553.286	2022-09-27	04:15:37.344	136569.87	16.584	1
8109	194	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	8.589	56	7.0635431	2.91200003027916	2022-09-27	04:18:05.803	136718.329	2022-09-27	04:18:19.538	136732.064	13.735	1
8113	195	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-09-27	04:18:22.645	136735.171	2022-09-27	04:18:25.795	136738.321	3.15	1
8116	196	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	1	0	0	1	0.695	0	0	0	2022-09-27	04:18:52.936	136765.462	2022-09-27	04:18:57.142	136769.668	4.206	1
8117	197	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	5	0	0	5	4.029	0	0	0	2022-09-27	04:18:59.429	136771.955	2022-09-27	04:19:12.310	136784.836	12.881	1
8122	198	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	1.645	0	0	0	2022-09-27	04:19:16.577	136789.103	2022-09-27	04:19:19.977	136792.503	3.4	1
8123	199	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	3.066	9	1.1915121	0.504000008106232	2022-09-27	04:19:20.379	136792.905	2022-09-27	04:19:25.393	136797.919	5.014	1
8126	200	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	7.861	55	6.8676879	2.75799989700317	2022-09-27	04:19:38.353	136810.879	2022-09-27	04:19:48.763	136821.289	10.41	1
8304	201	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:31:19.156	137511.682	2022-09-27	04:31:21.842	137514.368	2.686	1
8309	202	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.497	0	0	0	2022-09-27	04:31:54.497	137547.023	2022-09-27	04:31:57.369	137549.895	2.872	1
8404	203	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	5.18	30	3.7311089	1.49800004065036	2022-09-27	04:40:34.026	138066.552	2022-09-27	04:40:42.328	138074.854	8.302	1
8410	204	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	1	0	0	1	0.018	0	0	0	2022-09-27	04:41:00.074	138092.6	2022-09-27	04:41:03.098	138095.624	3.024	1
8447	205	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.354	0	0	0	2022-09-27	04:44:35.349	138307.875	2022-09-27	04:44:39.576	138312.102	4.227	1
8450	206	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:44:50.623	138323.149	2022-09-27	04:44:54.246	138326.772	3.623	1
8452	207	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:44:55.205	138327.731	2022-09-27	04:44:57.971	138330.497	2.766	1
8455	208	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:45:02.268	138334.794	2022-09-27	04:45:03.783	138336.309	1.515	1
8469	209	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-27	04:46:00.814	138393.34	2022-09-27	04:46:02.127	138394.653	1.313	1
8471	210	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	1.463	0	0	0	2022-09-27	04:46:05.133	138397.659	2022-09-27	04:46:14.151	138406.677	9.018	1
8474	211	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	6.551	28	3.5692718	1.42800004780293	2022-09-27	04:46:16.246	138408.772	2022-09-27	04:46:26.209	138418.735	9.963	1
8476	212	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	1.517	2	0.3986435	0.0839999988675117	2022-09-27	04:46:39.470	138431.996	2022-09-27	04:46:42.788	138435.314	3.318	1
8558	213	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	3	9.337	59	7.2219884	3.06599998474121	2022-09-27	04:55:18.717	138951.243	2022-09-27	04:55:34.712	138967.238	15.995	1
8582	214	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	9	13.515	57	7.2630248	2.7320000231266	2022-09-27	04:57:11.904	139064.43	2022-09-27	04:57:38.259	139090.785	26.355	1
8588	215	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	8.472	58	7.1674171	3.17799997329712	2022-09-27	04:57:43.136	139095.662	2022-09-27	04:57:56.110	139108.636	12.974	1
8591	216	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	0.865	0	0	0	2022-09-27	04:57:58.495	139111.021	2022-09-27	04:58:01.782	139114.308	3.287	1
8594	217	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-27	04:58:04.841	139117.367	2022-09-27	04:58:07.137	139119.663	2.296	1
8760	218	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	7	8.043	29	3.494978	1.26000002026558	2022-09-27	05:24:43.347	140715.873	2022-09-27	05:25:03.569	140736.095	20.222	1
8762	219	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	8.883	59	6.8429455	3.07200014591217	2022-09-27	05:25:09.886	140742.412	2022-09-27	05:25:24.684	140757.21	14.798	1
8767	220	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	1	0	0	1	0.612	0	0	0	2022-09-27	05:25:54.031	140786.557	2022-09-27	05:25:59.021	140791.547	4.99	1
8768	221	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	6	11.453	59	7.2094656	2.82800006866455	2022-09-27	05:26:48.289	140840.815	2022-09-27	05:27:11.199	140863.725	22.91	1
8770	222	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	8.67	56	6.9470662	2.96799996495247	2022-09-27	05:27:21.871	140874.397	2022-09-27	05:27:34.879	140887.405	13.008	1
8776	223	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	1.49	0	0	0	2022-09-27	05:30:38.990	141071.516	2022-09-27	05:30:42.667	141075.193	3.677	1
8781	224	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	8.699	59	7.1849995	2.9539999961853	2022-09-27	05:34:21.695	141294.221	2022-09-27	05:34:35.570	141308.096	13.875	1
8783	225	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	8.215	56	6.9586211	3.1489999294281	2022-09-27	05:34:50.542	141323.068	2022-09-27	05:35:00.968	141333.494	10.426	1
8784	226	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	1	5.89	35	4.5716932	2.02999997884035	2022-09-27	05:35:08.531	141341.057	2022-09-27	05:35:16.388	141348.914	7.857	1
