VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
489	16	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.312	0	0	0	14.03.2020	18:11:46.018	9365.245	14.03.2020	18:11:47.124	9366.351	1.106	1
491	17	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	2.412	0	0	0	14.03.2020	18:11:48.529	9367.756	14.03.2020	18:11:55.469	9374.696	6.94	1
493	18	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.879	0	0	0	14.03.2020	18:11:57.687	9376.914	14.03.2020	18:12:04.029	9383.256	6.342	1
495	19	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	20.306	131	17.5270025	6.006	14.03.2020	18:12:11.558	9390.785	14.03.2020	18:12:42.115	9421.342	30.557	1
540	20	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.511	0	0	0	14.03.2020	18:17:14.133	9693.36	14.03.2020	18:17:21.844	9701.071	7.711	1
574	21	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.695	0	0	0	14.03.2020	18:19:55.401	9854.628	14.03.2020	18:20:03.553	9862.78	8.152	1
606	22	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.164	0	0	0	14.03.2020	18:21:43.172	9962.399	14.03.2020	18:21:50.101	9969.328	6.929	1
610	23	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.361	0	0	0	14.03.2020	18:21:56.025	9975.252	14.03.2020	18:22:03.149	9982.376	7.124	1
627	24	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	9.796	43	5.8413341	1.876	14.03.2020	18:24:09.110	10108.337	14.03.2020	18:24:30.916	10130.143	21.806	1
633	25	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:24:34.268	10133.495	14.03.2020	18:24:40.622	10139.849	6.354	1
636	26	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.198	0	0	0	14.03.2020	18:24:46.223	10145.45	14.03.2020	18:24:50.585	10149.812	4.362	1
946	27	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.441	0	0	0	14.03.2020	19:11:07.932	12927.159	14.03.2020	19:11:17.580	12936.807	9.648	1
1007	28	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	4.3	17	2.2801305	0.742	14.03.2020	19:16:40.429	13259.656	14.03.2020	19:16:54.065	13273.292	13.636	1
1013	29	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.616	0	0	0	14.03.2020	19:17:00.049	13279.276	14.03.2020	19:17:19.121	13298.348	19.072	1
1019	30	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.764	0	0	0	14.03.2020	19:17:30.694	13309.921	14.03.2020	19:17:37.507	13316.734	6.813	1
1033	31	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.054	0	0	0	14.03.2020	19:18:52.068	13391.295	14.03.2020	19:18:58.946	13398.173	6.878	1
1039	32	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	14.917	88	11.6226648	4.284	14.03.2020	19:19:49.455	13448.682	14.03.2020	19:20:18.177	13477.404	28.722	1
1089	33	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.369	0	0	0	14.03.2020	19:24:18.602	13717.829	14.03.2020	19:24:23.881	13723.108	5.279	1
1091	34	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:24:27.511	13726.738	14.03.2020	19:24:36.191	13735.418	8.68	1
1096	35	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:24:40.924	13740.151	14.03.2020	19:24:46.077	13745.304	5.153	1
1152	36	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.171	0	0	0	14.03.2020	19:28:47.982	13987.209	14.03.2020	19:28:58.443	13997.67	10.461	1
1158	37	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:29:06.276	14005.503	14.03.2020	19:29:07.404	14006.631	1.128	1
1162	38	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:29:14.126	14013.353	14.03.2020	19:29:16.983	14016.21	2.857	1
1190	39	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:31:26.437	14145.664	14.03.2020	19:31:27.581	14146.808	1.144	1
1192	40	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:31:30.202	14149.429	14.03.2020	19:31:33.040	14152.267	2.838	1
1285	41	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:37:05.081	14484.308	14.03.2020	19:37:08.382	14487.609	3.301	1
1295	42	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:37:29.060	14508.287	14.03.2020	19:37:32.847	14512.074	3.787	1
1310	43	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:38:37.299	14576.526	14.03.2020	19:38:41.720	14580.947	4.421	1
1314	44	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.298	0	0	0	14.03.2020	19:38:46.694	14585.921	14.03.2020	19:38:49.490	14588.717	2.796	1
1354	45	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:41:28.870	14748.097	14.03.2020	19:41:29.884	14749.111	1.014	1
1356	46	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:41:31.202	14750.429	14.03.2020	19:41:33.631	14752.858	2.429	1
1358	47	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.211	0	0	0	14.03.2020	19:41:34.357	14753.584	14.03.2020	19:41:39.015	14758.242	4.658	1
1363	48	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.775	0	0	0	14.03.2020	19:41:44.524	14763.751	14.03.2020	19:41:50.585	14769.812	6.061	1
1396	49	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	6.544	34	4.1762389	1.442	14.03.2020	19:43:44.231	14883.458	14.03.2020	19:44:02.594	14901.821	18.363	1
1468	50	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	22.147	131	17.9360259	5.824	14.03.2020	19:48:36.584	15175.811	14.03.2020	19:49:01.144	15200.371	24.56	1
1547	51	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.505	0	0	0	14.03.2020	19:55:12.975	15572.202	14.03.2020	19:55:26.180	15585.407	13.205	1
1552	52	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.413	0	0	0	14.03.2020	19:55:35.284	15594.511	14.03.2020	19:55:42.329	15601.556	7.045	1
1554	53	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.37	0	0	0	14.03.2020	19:55:47.035	15606.262	14.03.2020	19:55:54.620	15613.847	7.585	1
1573	54	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:57:19.981	15699.208	14.03.2020	19:57:21.560	15700.787	1.579	1
1575	55	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:57:29.142	15708.369	14.03.2020	19:57:30.535	15709.762	1.393	1
1630	56	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.299	0	0	0	14.03.2020	20:02:27.953	16007.18	14.03.2020	20:02:33.427	16012.654	5.474	1
1634	57	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:02:41.923	16021.15	14.03.2020	20:02:51.993	16031.22	10.07	1
1640	58	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:03:15.333	16054.56	14.03.2020	20:03:16.767	16055.994	1.434	1
1677	59	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:05:51.141	16210.368	14.03.2020	20:05:53.245	16212.472	2.104	1
1748	60	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.144	0	0	0	14.03.2020	20:15:05.158	16764.385	14.03.2020	20:15:10.134	16769.361	4.976	1
1758	61	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.29	0	0	0	14.03.2020	20:15:45.053	16804.28	14.03.2020	20:15:56.151	16815.378	11.098	1
1762	62	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.897	0	0	0	14.03.2020	20:16:10.692	16829.919	14.03.2020	20:16:22.007	16841.234	11.315	1
1769	63	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	28.861	203	24.9674281	8.542	14.03.2020	20:16:50.399	16869.626	14.03.2020	20:17:40.865	16920.092	50.466	1
1813	64	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	2.795	0	0	0	14.03.2020	20:20:29.088	17088.315	14.03.2020	20:20:50.665	17109.892	21.577	1
1820	65	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.634	0	0	0	14.03.2020	20:20:58.443	17117.67	14.03.2020	20:21:13.402	17132.629	14.959	1
1823	66	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.542	0	0	0	14.03.2020	20:21:19.526	17138.753	14.03.2020	20:21:27.820	17147.047	8.294	1
1857	67	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.653	0	0	0	14.03.2020	20:24:21.006	17320.233	14.03.2020	20:24:26.419	17325.646	5.413	1
1875	68	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:25:43.560	17402.787	14.03.2020	20:25:45.891	17405.118	2.331	1
1884	69	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:26:36.267	17455.494	14.03.2020	20:26:37.516	17456.743	1.249	1
1885	70	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.025	0	0	0	14.03.2020	20:26:37.601	17456.828	14.03.2020	20:26:42.635	17461.862	5.034	1
1887	71	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.157	0	0	0	14.03.2020	20:26:58.353	17477.58	14.03.2020	20:27:03.534	17482.761	5.181	1
1895	72	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	1.078	0	0	0	14.03.2020	20:27:30.716	17509.943	14.03.2020	20:27:41.015	17520.242	10.299	1
2750	73	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.259	0	0	0	14.03.2020	22:32:53.448	25032.675	14.03.2020	22:33:00.195	25039.422	6.747	1
2756	74	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:33:15.633	25054.86	14.03.2020	22:33:19.396	25058.623	3.763	1
2759	75	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:33:33.788	25073.015	14.03.2020	22:33:37.670	25076.897	3.882	1
2837	76	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.503	0	0	0	14.03.2020	22:41:16.955	25536.182	14.03.2020	22:41:19.935	25539.162	2.98	1
2889	77	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.189	0	0	0	14.03.2020	22:48:01.131	25940.358	14.03.2020	22:48:11.898	25951.125	10.767	1
2891	78	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.93	0	0	0	14.03.2020	22:48:15.733	25954.96	14.03.2020	22:48:21.891	25961.118	6.158	1
2898	79	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.264	0	0	0	14.03.2020	22:48:32.208	25971.435	14.03.2020	22:48:40.249	25979.476	8.041	1
2900	80	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.326	0	0	0	14.03.2020	22:48:42.805	25982.032	14.03.2020	22:48:48.671	25987.898	5.866	1
2902	81	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:48:50.206	25989.433	14.03.2020	22:48:53.887	25993.114	3.681	1
2905	82	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	22.427	134	18.0480322	6.062	14.03.2020	22:48:59.858	25999.085	14.03.2020	22:49:46.621	26045.848	46.763	1
2977	83	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	19.975	130	17.8790228	6.188	14.03.2020	22:55:07.864	26367.091	14.03.2020	22:55:30.793	26390.02	22.929	1
2982	84	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:55:31.197	26390.424	14.03.2020	22:55:36.674	26395.901	5.477	1
3058	85	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.541	0	0	0	14.03.2020	23:01:38.332	26757.559	14.03.2020	23:01:50.109	26769.336	11.777	1
3068	86	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.098	0	0	0	14.03.2020	23:02:34.540	26813.767	14.03.2020	23:02:41.858	26821.085	7.318	1
3138	87	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	18.801	119	15.719899	4.83	14.03.2020	23:09:49.521	27248.748	14.03.2020	23:10:39.026	27298.253	49.505	1
3192	88	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.241	0	0	0	14.03.2020	23:14:18.538	27517.765	14.03.2020	23:14:27.542	27526.769	9.004	1
3195	89	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.042	0	0	0	14.03.2020	23:14:41.266	27540.493	14.03.2020	23:14:46.429	27545.656	5.163	1
3221	90	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	8	2.581	0	0	0	14.03.2020	23:16:18.347	27637.574	14.03.2020	23:16:37.532	27656.759	19.185	1
3226	91	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	1.201	0	0	0	14.03.2020	23:16:40.408	27659.635	14.03.2020	23:16:54.608	27673.835	14.2	1
3230	92	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.244	0	0	0	14.03.2020	23:16:59.459	27678.686	14.03.2020	23:17:15.967	27695.194	16.508	1
3237	93	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:17:17.963	27697.19	14.03.2020	23:17:20.270	27699.497	2.307	1
3241	94	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	7.762	15	1.8331048	0.574	14.03.2020	23:17:30.007	27709.234	14.03.2020	23:17:48.471	27727.698	18.464	1
3276	95	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.155	0	0	0	14.03.2020	23:20:29.791	27889.018	14.03.2020	23:20:32.785	27892.012	2.994	1
3283	96	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:20:41.545	27900.772	14.03.2020	23:20:46.423	27905.65	4.878	1
3337	97	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	2.097	0	0	0	14.03.2020	23:24:07.829	28107.056	14.03.2020	23:24:40.165	28139.392	32.336	1
3348	98	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:24:42.271	28141.498	14.03.2020	23:24:42.863	28142.09	0.592	1
3351	99	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:24:44.079	28143.306	14.03.2020	23:24:45.602	28144.829	1.523	1
3354	100	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	16.573	95	13.2767593	4.213	14.03.2020	23:24:57.438	28156.665	14.03.2020	23:25:22.546	28181.773	25.108	1
3360	101	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	14.03.2020	23:25:58.918	28218.145	14.03.2020	23:26:05.884	28225.111	6.966	1
3363	102	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.178	0	0	0	14.03.2020	23:26:15.432	28234.659	14.03.2020	23:26:21.443	28240.67	6.011	1
3368	103	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.146	0	0	0	14.03.2020	23:26:24.273	28243.5	14.03.2020	23:26:26.100	28245.327	1.827	1
3370	104	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.743	0	0	0	14.03.2020	23:26:26.585	28245.812	14.03.2020	23:26:29.679	28248.906	3.094	1
3371	105	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	2.584	0	0	0	14.03.2020	23:26:34.657	28253.884	14.03.2020	23:26:44.965	28264.192	10.308	1
3374	106	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	8	0	0	8	1.623	0	0	0	14.03.2020	23:26:49.539	28268.766	14.03.2020	23:27:07.225	28286.452	17.686	1
3381	107	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:27:21.190	28300.417	14.03.2020	23:27:30.656	28309.883	9.466	1
3406	108	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:29:36.303	28435.53	14.03.2020	23:29:37.701	28436.928	1.398	1
3464	109	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.455	0	0	0	14.03.2020	23:36:02.326	28821.553	14.03.2020	23:36:22.643	28841.87	20.317	1
3468	110	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:36:27.510	28846.737	14.03.2020	23:36:31.207	28850.434	3.697	1
3501	111	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:39:27.009	29026.236	14.03.2020	23:39:28.091	29027.318	1.082	1
3502	112	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.312	0	0	0	14.03.2020	23:39:28.887	29028.114	14.03.2020	23:39:32.563	29031.79	3.676	1
3527	113	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	5.243	25	3.1801819	1.092	14.03.2020	23:42:06.141	29185.368	14.03.2020	23:42:23.016	29202.243	16.875	1
3620	114	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	19.704	101	17.6450093	9.847	14.03.2020	23:49:02.812	29602.039	14.03.2020	23:49:30.090	29629.317	27.278	1
3650	115	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.108	0	0	0	14.03.2020	23:52:29.017	29808.244	14.03.2020	23:52:43.300	29822.527	14.283	1
3671	116	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.252	0	0	0	14.03.2020	23:53:50.816	29890.043	14.03.2020	23:53:57.446	29896.673	6.63	1
3676	117	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.407	0	0	0	14.03.2020	23:54:01.148	29900.375	14.03.2020	23:54:06.400	29905.627	5.252	1
3719	118	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.213	0	0	0	14.03.2020	23:57:38.955	30118.182	14.03.2020	23:57:44.121	30123.348	5.166	1
3723	119	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.114	0	0	0	14.03.2020	23:57:50.166	30129.393	14.03.2020	23:57:53.787	30133.014	3.621	1
3768	120	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.767	0	0	0	15.03.2020	00:02:15.282	30394.509	15.03.2020	00:02:23.203	30402.43	7.921	1
3773	121	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:02:55.675	30434.902	15.03.2020	00:03:00.218	30439.445	4.543	1
3777	122	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:03:17.405	30456.632	15.03.2020	00:03:24.814	30464.041	7.409	1
3835	123	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.382	0	0	0	15.03.2020	00:08:26.654	30765.881	15.03.2020	00:08:34.924	30774.151	8.27	1
3838	124	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	21.095	147	19.7711307	6.594	15.03.2020	00:08:56.017	30795.244	15.03.2020	00:09:22.620	30821.847	26.603	1
3909	125	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.785	0	0	0	15.03.2020	00:12:55.869	31035.096	15.03.2020	00:13:05.905	31045.132	10.036	1
3911	126	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	2.297	0	0	0	15.03.2020	00:13:07.727	31046.954	15.03.2020	00:13:17.683	31056.91	9.956	1
3917	127	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	3.152	0	0	0	15.03.2020	00:13:40.005	31079.232	15.03.2020	00:13:52.767	31091.994	12.762	1
3923	128	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	2.682	0	0	0	15.03.2020	00:14:09.737	31108.964	15.03.2020	00:14:22.277	31121.504	12.54	1
3959	129	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	1.153	0	0	0	15.03.2020	00:16:58.621	31277.848	15.03.2020	00:17:14.277	31293.504	15.656	1
3978	130	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.269	0	0	0	15.03.2020	00:18:10.885	31350.112	15.03.2020	00:18:27.865	31367.092	16.98	1
4000	131	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.484	0	0	0	15.03.2020	00:19:21.901	31421.128	15.03.2020	00:19:27.740	31426.967	5.839	1
4009	132	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.919	0	0	0	15.03.2020	00:20:23.193	31482.42	15.03.2020	00:20:34.040	31493.267	10.847	1
4018	133	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.203	0	0	0	15.03.2020	00:21:12.729	31531.956	15.03.2020	00:21:18.142	31537.369	5.413	1
4020	134	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.492	0	0	0	15.03.2020	00:21:23.022	31542.249	15.03.2020	00:21:38.110	31557.337	15.088	1
4032	135	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:22:12.812	31592.039	15.03.2020	00:22:14.596	31593.823	1.784	1
4035	136	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.61	0	0	0	15.03.2020	00:22:20.793	31600.02	15.03.2020	00:22:33.664	31612.891	12.871	1
4038	137	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.042	0	0	0	15.03.2020	00:22:35.601	31614.828	15.03.2020	00:22:44.301	31623.528	8.7	1
4050	138	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:23:27.547	31666.774	15.03.2020	00:23:30.260	31669.487	2.713	1
4052	139	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.057	0	0	0	15.03.2020	00:23:38.949	31678.176	15.03.2020	00:23:51.081	31690.308	12.132	1
4055	140	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:23:53.948	31693.175	15.03.2020	00:23:55.658	31694.885	1.71	1
4064	141	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.603	0	0	0	15.03.2020	00:24:39.906	31739.133	15.03.2020	00:24:44.556	31743.783	4.65	1
4079	142	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.185	0	0	0	15.03.2020	00:25:15.045	31774.272	15.03.2020	00:25:19.895	31779.122	4.85	1
4083	143	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.185	0	0	0	15.03.2020	00:25:31.293	31790.52	15.03.2020	00:25:37.191	31796.418	5.898	1
4087	144	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	12	0	0	12	9.198	0	0	0	15.03.2020	00:25:37.667	31796.894	15.03.2020	00:25:53.679	31812.906	16.012	1
4108	145	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.71	0	0	0	15.03.2020	00:26:36.294	31855.521	15.03.2020	00:26:53.095	31872.322	16.801	1
4152	146	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:29:57.930	32057.157	15.03.2020	00:29:59.453	32058.68	1.523	1
4178	147	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.234	0	0	0	15.03.2020	00:31:29.316	32148.543	15.03.2020	00:31:32.891	32152.118	3.575	1
