VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
13192	34	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.616	0	0	0	2022-10-01	20:38:12.769	52692.769	2022-10-01	20:38:15.865	52695.865	3.096	1
13194	35	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	3	0.613	0	0	0	2022-10-01	20:38:18.145	52698.145	2022-10-01	20:38:20.890	52700.89	2.745	1
13206	36	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	4	0	0	4	1.855	0	0	0	2022-10-01	20:42:09.025	52929.025	2022-10-01	20:42:14.468	52934.468	5.443	1
13207	37	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	2	0	0	2	0.622	0	0	0	2022-10-01	20:42:18.840	52938.84	2022-10-01	20:42:22.890	52942.89	4.05	1
13230	38	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	3	0	0	3	0.57	0	0	0	2022-10-01	20:48:24.523	53304.523	2022-10-01	20:48:27.652	53307.652	3.129	1
13233	39	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	6	1.352	0	0	0	2022-10-01	20:48:33.436	53313.436	2022-10-01	20:48:41.639	53321.639	8.203	1
13236	40	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	6	0	0	6	2.214	0	0	0	2022-10-01	20:48:55.575	53335.575	2022-10-01	20:49:07.415	53347.415	11.84	1
13239	41	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	16	0	0	16	9.098	0	0	0	2022-10-01	20:49:12.314	53352.314	2022-10-01	20:52:01.107	53521.107	168.793	1
13252	42	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	1	0	0	1	1.108	0	0	0	2022-10-01	20:52:02.160	53522.16	2022-10-01	20:52:15.490	53535.49	13.33	1
13257	43	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	4	0	0	4	2.007	0	0	0	2022-10-01	20:52:32.037	53552.037	2022-10-01	20:52:37.478	53557.478	5.441	1
13265	44	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	6	2.099	0	0	0	2022-10-01	20:53:19.830	53599.83	2022-10-01	20:53:26.208	53606.208	6.378	1
13302	45	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	6	0	0	6	2.401	0	0	0	2022-10-01	20:59:25.419	53965.419	2022-10-01	20:59:45.761	53985.761	20.342	1
13308	46	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:00:03.021	54003.021	2022-10-01	21:00:03.250	54003.25	0.229	1
13314	47	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	3	0	0	3	1.071	0	0	0	2022-10-01	21:00:31.475	54031.475	2022-10-01	21:00:45.462	54045.462	13.987	1
13352	48	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	3	0	0	3	1.745	0	0	0	2022-10-01	21:06:40.095	54400.095	2022-10-01	21:06:51.654	54411.654	11.559	1
13357	49	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	4	0.796	0	0	0	2022-10-01	21:07:00.210	54420.21	2022-10-01	21:07:07.493	54427.493	7.283	1
13363	50	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	6	0	0	6	1.17	0	0	0	2022-10-01	21:07:35.732	54455.732	2022-10-01	21:07:44.057	54464.057	8.325	1
13365	51	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	5	0	0	5	0.738	0	0	0	2022-10-01	21:07:47.865	54467.865	2022-10-01	21:08:00.135	54480.135	12.27	1
13367	52	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	8	0	0	8	3.922	0	0	0	2022-10-01	21:08:02.947	54482.947	2022-10-01	21:08:21.610	54501.61	18.663	1
13373	53	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	21:08:51.166	54531.166	2022-10-01	21:08:52.177	54532.177	1.011	1
13395	54	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	2	0	0	2	0.95	0	0	0	2022-10-01	21:12:37.736	54757.736	2022-10-01	21:12:43.614	54763.614	5.878	1
13397	55	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	2	0.698	0	0	0	2022-10-01	21:12:53.210	54773.21	2022-10-01	21:12:56.908	54776.908	3.698	1
13401	56	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.113	0	0	0	2022-10-01	21:13:19.815	54799.815	2022-10-01	21:13:23.587	54803.587	3.772	1
13409	57	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:14:17.947	54857.947	2022-10-01	21:14:19.067	54859.067	1.12	1
13412	58	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:14:30.526	54870.526	2022-10-01	21:14:31.595	54871.595	1.069	1
13413	59	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:14:41.671	54881.671	2022-10-01	21:14:44.273	54884.273	2.602	1
13424	60	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	5	0.811	0	0	0	2022-10-01	21:16:56.367	55016.367	2022-10-01	21:17:01.498	55021.498	5.131	1
13426	61	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	16	0	0	16	11.442	0	0	0	2022-10-01	21:17:04.874	55024.874	2022-10-01	21:17:42.389	55062.389	37.515	1
13431	62	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	21:17:45.546	55065.546	2022-10-01	21:17:50.496	55070.496	4.95	1
13448	63	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.48	0	0	0	2022-10-01	21:18:47.473	55127.473	2022-10-01	21:18:53.139	55133.139	5.666	1
13451	64	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	2	1.126	0	0	0	2022-10-01	21:19:13.420	55153.42	2022-10-01	21:19:16.592	55156.592	3.172	1
14107	65	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	7	13.361	34	4.2538065	1.52599998004735	2022-10-01	22:17:59.566	58679.566	2022-10-01	22:18:25.379	58705.379	25.813	1
14128	66	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	9.955	51	6.9324884	3.54099988937378	2022-10-01	22:18:43.593	58723.593	2022-10-01	22:18:56.539	58736.539	12.946	1
14133	67	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	7	9.693	33	3.8033037	1.80599998310208	2022-10-01	22:18:57.006	58737.006	2022-10-01	22:19:20.285	58760.285	23.279	1
14144	68	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	2.874	2	0.3463618	0.0979999974370003	2022-10-01	22:19:20.964	58760.964	2022-10-01	22:19:33.629	58773.629	12.665	1
14156	69	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	5.492	22	2.5666402	1.03199999779463	2022-10-01	22:19:44.880	58784.88	2022-10-01	22:19:52.842	58792.842	7.962	1
14161	70	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	5.274	26	2.8883333	1.09200000762939	2022-10-01	22:19:53.284	58793.284	2022-10-01	22:20:00.803	58800.803	7.519	1
14168	71	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:20:03.922	58803.922	2022-10-01	22:20:05.021	58805.021	1.099	1
14173	72	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	6.99	45	5.5912473	2.50600001960993	2022-10-01	22:20:12.238	58812.238	2022-10-01	22:20:20.844	58820.844	8.606	1
14202	73	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	7	0	0	7	5.605	0	0	0	2022-10-01	22:20:58.051	58858.051	2022-10-01	22:21:11.846	58871.846	13.795	1
14212	74	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.569	0	0	0	2022-10-01	22:21:15.341	58875.341	2022-10-01	22:21:27.108	58887.108	11.767	1
14227	75	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	0.043	0	0	0	2022-10-01	22:21:56.295	58916.295	2022-10-01	22:21:58.654	58918.654	2.359	1
14255	76	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	13	0	0	13	9.771	0	0	0	2022-10-01	22:23:06.119	58986.119	2022-10-01	22:23:44.532	59024.532	38.413	1
14273	77	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	3	0	0	3	1.855	0	0	0	2022-10-01	22:23:51.815	59031.815	2022-10-01	22:23:58.412	59038.412	6.597	1
14279	78	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	22:24:05.607	59045.607	2022-10-01	22:24:09.781	59049.781	4.174	1
14285	79	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	9.685	38	3.7626671	1.55600002035499	2022-10-01	22:24:14.248	59054.248	2022-10-01	22:24:37.192	59077.192	22.944	1
14323	80	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	7	0	0	7	3.397	0	0	0	2022-10-01	22:25:23.395	59123.395	2022-10-01	22:25:42.796	59142.796	19.401	1
14392	81	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	8.35	46	5.62437	2.46199997514486	2022-10-01	22:27:56.577	59276.577	2022-10-01	22:28:08.156	59288.156	11.579	1
14896	82	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	2.178	8	1.3149894	0.335999999195337	2022-10-01	22:50:12.423	60612.423	2022-10-01	22:50:16.736	60616.736	4.313	1
14988	83	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	2.5	0	0	0	2022-10-01	22:55:01.576	60901.576	2022-10-01	22:55:15.510	60915.51	13.934	1
15006	84	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	10	0	0	10	5.862	0	0	0	2022-10-01	22:55:55.233	60955.233	2022-10-01	22:56:15.653	60975.653	20.42	1
15012	85	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	4	0	0	4	2.43	0	0	0	2022-10-01	22:56:18.320	60978.32	2022-10-01	22:56:40.831	61000.831	22.511	1
15021	86	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	16	12.278	61	7.0275026	3.04900005459785	2022-10-01	22:56:47.519	61007.519	2022-10-01	22:57:06.242	61026.242	18.723	1
15026	87	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	10.763	50	6.600117	2.87000000476837	2022-10-01	22:57:06.487	61026.487	2022-10-01	22:57:21.731	61041.731	15.244	1
15031	88	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	7.797	38	5.5272468	2.4360000193119	2022-10-01	22:57:22.697	61042.697	2022-10-01	22:57:33.017	61053.017	10.32	1
15034	89	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	6.741	34	5.0099022	1.945999994874	2022-10-01	22:57:35.513	61055.513	2022-10-01	22:57:44.595	61064.595	9.082	1
15040	90	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	4.195	17	2.434696	1.02199995517731	2022-10-01	22:57:50.812	61070.812	2022-10-01	22:57:57.423	61077.423	6.611	1
15042	91	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	4	0	0	4	3.573	0	0	0	2022-10-01	22:58:03.286	61083.286	2022-10-01	22:58:14.261	61094.261	10.975	1
15047	92	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	7	0	0	7	3.143	0	0	0	2022-10-01	22:58:20.965	61100.965	2022-10-01	22:58:37.834	61117.834	16.869	1
15053	93	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	6	0	0	6	2.119	0	0	0	2022-10-01	22:58:47.228	61127.228	2022-10-01	22:58:57.643	61137.643	10.415	1
15055	94	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	6	0	0	6	1.896	0	0	0	2022-10-01	22:59:00.765	61140.765	2022-10-01	22:59:11.598	61151.598	10.833	1
15064	95	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	6	11.432	51	6.2299127	2.84400006383657	2022-10-01	22:59:32.209	61172.209	2022-10-01	22:59:50.713	61190.713	18.504	1
15068	96	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	8.477	61	6.7873874	3.47800004854798	2022-10-01	22:59:51.682	61191.682	2022-10-01	23:00:02.581	61202.581	10.899	1
15073	97	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	7	10.522	34	4.8546061	2.0160000026226	2022-10-01	23:00:08.059	61208.059	2022-10-01	23:00:33.997	61233.997	25.938	1
15079	98	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	6.257	23	3.2138963	1.32800003886223	2022-10-01	23:00:34.586	61234.586	2022-10-01	23:00:43.064	61243.064	8.478	1
15084	99	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	11.547	54	7.0989742	3.67600011825562	2022-10-01	23:00:46.596	61246.596	2022-10-01	23:01:07.703	61267.703	21.107	1
15097	100	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	8.375	53	6.8576927	2.99599999189377	2022-10-01	23:01:08.846	61268.846	2022-10-01	23:01:20.536	61280.536	11.69	1
15100	101	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	14.515	48	7.1407164	4.09700012207031	2022-10-01	23:01:21.985	61281.985	2022-10-01	23:01:41.252	61301.252	19.267	1
15105	102	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	8.531	51	6.8449328	2.87000003457069	2022-10-01	23:01:41.859	61301.859	2022-10-01	23:01:58.168	61318.168	16.309	1
15110	103	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	8.674	50	6.5638402	2.9140000641346	2022-10-01	23:01:58.546	61318.546	2022-10-01	23:02:13.769	61333.769	15.223	1
15114	104	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	12.022	55	6.7434101	3.06599996984005	2022-10-01	23:02:14.161	61334.161	2022-10-01	23:02:31.580	61351.58	17.419	1
15120	105	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	12.421	55	7.2898244	3.75500011444092	2022-10-01	23:02:34.731	61354.731	2022-10-01	23:02:49.379	61369.379	14.648	1
15123	106	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	9.033	52	6.8883648	3.28999996185303	2022-10-01	23:02:51.911	61371.911	2022-10-01	23:03:02.850	61382.85	10.939	1
15130	107	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	6.636	31	5.4190437	3.95799994468689	2022-10-01	23:03:06.768	61386.768	2022-10-01	23:03:15.158	61395.158	8.39	1
15138	108	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	0.193	0	0	0	2022-10-01	23:03:26.631	61406.631	2022-10-01	23:03:27.565	61407.565	0.934	1
15142	109	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	8.205	52	6.9142236	3.35399997234344	2022-10-01	23:03:29.565	61409.565	2022-10-01	23:03:39.716	61419.716	10.151	1
15150	110	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	8.813	48	6.4280546	2.84199997782707	2022-10-01	23:03:43.554	61423.554	2022-10-01	23:03:57.951	61437.951	14.397	1
15155	111	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	11.46	54	7.2155167	3.64400005340576	2022-10-01	23:03:58.616	61438.616	2022-10-01	23:04:12.985	61452.985	14.369	1
15161	112	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	4.595	34	3.0406276	1.88400001078844	2022-10-01	23:04:14.201	61454.201	2022-10-01	23:04:21.842	61461.842	7.641	1
15166	113	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	10.456	53	6.949656	3.87399987876415	2022-10-01	23:04:22.736	61462.736	2022-10-01	23:04:37.425	61477.425	14.689	1
15171	114	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	11.148	54	6.7180268	3.56499996595085	2022-10-01	23:04:37.991	61477.991	2022-10-01	23:04:52.245	61492.245	14.254	1
15174	115	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	8.533	50	7.2927165	3.68199992179871	2022-10-01	23:04:53.746	61493.746	2022-10-01	23:05:05.558	61505.558	11.812	1
15181	116	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	7.367	51	6.3472315	3.15799994766712	2022-10-01	23:05:07.080	61507.08	2022-10-01	23:05:16.568	61516.568	9.488	1
15407	117	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.624	0	0	0	2022-10-01	23:24:30.730	62670.73	2022-10-01	23:24:33.583	62673.583	2.853	1
15410	118	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	9.756	52	6.4976638	2.64599998295307	2022-10-01	23:24:35.517	62675.517	2022-10-01	23:24:49.429	62689.429	13.912	1
15415	119	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	12.285	55	7.1557789	4.01599988341331	2022-10-01	23:24:53.558	62693.558	2022-10-01	23:25:09.418	62709.418	15.86	1
15423	120	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	9.621	60	6.9202973	3.4660000950098	2022-10-01	23:25:13.634	62713.634	2022-10-01	23:25:28.181	62728.181	14.547	1
15431	121	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	5.313	33	3.6655014	1.54999998956919	2022-10-01	23:25:28.918	62728.918	2022-10-01	23:25:36.237	62736.237	7.319	1
15435	122	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	2.251	10	1.4101967	0.592000007629395	2022-10-01	23:25:41.283	62741.283	2022-10-01	23:25:45.994	62745.994	4.711	1
15440	123	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	7	9.386	18	2.5344402	0.923999980092049	2022-10-01	23:26:02.507	62762.507	2022-10-01	23:26:27.535	62787.535	25.028	1
15449	124	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	23:26:28.579	62788.579	2022-10-01	23:26:29.699	62789.699	1.12	1
15451	125	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	0.213	0	0	0	2022-10-01	23:26:30.982	62790.982	2022-10-01	23:26:32.832	62792.832	1.85	1
15454	126	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	2.731	15	1.9814552	0.755999982357025	2022-10-01	23:26:38.227	62798.227	2022-10-01	23:26:42.750	62802.75	4.523	1
15481	127	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	9.485	56	7.2162854	3.68600010871887	2022-10-01	23:29:21.746	62961.746	2022-10-01	23:29:32.679	62972.679	10.933	1
15486	128	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	3	9.115	54	7.1785473	3.77999997138977	2022-10-01	23:29:57.114	62997.114	2022-10-01	23:30:16.151	63016.151	19.037	1
15490	129	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	3.287	17	2.3350121	0.9520000256598	2022-10-01	23:30:35.822	63035.822	2022-10-01	23:30:42.062	63042.062	6.24	1
15499	130	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	1.262	0	0	0	2022-10-01	23:31:22.704	63082.704	2022-10-01	23:31:32.551	63092.551	9.847	1
15504	131	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.671	0	0	0	2022-10-01	23:31:52.269	63112.269	2022-10-01	23:31:57.066	63117.066	4.797	1
15507	132	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	8.85	41	7.129853	4.30999989062548	2022-10-01	23:32:29.304	63149.304	2022-10-01	23:32:40.142	63160.142	10.838	1
15579	133	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	3.348	19	2.4800582	1.00799998641014	2022-10-01	23:38:57.185	63537.185	2022-10-01	23:39:04.339	63544.339	7.154	1
15611	134	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	2	0	0	2	0.638	0	0	0	2022-10-01	23:40:29.530	63629.53	2022-10-01	23:40:32.547	63632.547	3.017	1
15613	135	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	2.241	14	1.7530687	0.671999990940094	2022-10-01	23:40:34.777	63634.777	2022-10-01	23:40:39.166	63639.166	4.389	1
15627	136	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	23:41:43.864	63703.864	2022-10-01	23:41:45.036	63705.036	1.172	1
15633	137	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	23:41:58.662	63718.662	2022-10-01	23:41:59.840	63719.84	1.178	1
15637	138	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.112	0	0	0	2022-10-01	23:42:06.281	63726.281	2022-10-01	23:42:08.813	63728.813	2.532	1
15642	139	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	5.888	41	5.0416217	1.95200001448393	2022-10-01	23:42:19.663	63739.663	2022-10-01	23:42:28.229	63748.229	8.566	1
15647	140	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	2.852	16	2.0458123	0.714000001549721	2022-10-01	23:42:49.621	63769.621	2022-10-01	23:42:54.472	63774.472	4.851	1
15663	141	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	3.196	16	1.9747807	0.679999988526106	2022-10-01	23:43:44.300	63824.3	2022-10-01	23:43:49.687	63829.687	5.387	1
15703	142	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	8.736	59	7.1690542	3.43700003623962	2022-10-01	23:47:15.380	64035.38	2022-10-01	23:47:30.296	64050.296	14.916	1
15706	143	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	9.355	62	6.3809996	3.36199999600649	2022-10-01	23:47:32.058	64052.058	2022-10-01	23:47:44.413	64064.413	12.355	1
15708	144	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	11.249	52	7.1578479	4.07399988174438	2022-10-01	23:47:45.656	64065.656	2022-10-01	23:47:59.609	64079.609	13.953	1
15713	145	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	10.44	52	7.0539384	3.73799991607666	2022-10-01	23:48:00.560	64080.56	2022-10-01	23:48:13.746	64093.746	13.186	1
15715	146	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	2	6.142	30	4.291795	1.68000002205372	2022-10-01	23:48:14.558	64094.558	2022-10-01	23:48:23.199	64103.199	8.641	1
15718	147	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	10.678	56	7.1555007	3.51399993896484	2022-10-01	23:48:30.157	64110.157	2022-10-01	23:48:43.496	64123.496	13.339	1
15721	148	1045-1118	900200000471017	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	1	3.91	25	3.2053492	1.37199997901917	2022-10-01	23:48:43.666	64123.666	2022-10-01	23:48:50.139	64130.139	6.473	1
