VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
7195_set1	223	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	5.826	0	0	0	16.03.2020	11:52:39.219	72821.178	16.03.2020	11:52:53.033	72834.992	13.814	1
7197_set1	224	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	11:53:20.114	72862.073	16.03.2020	11:53:21.122	72863.081	1.008	1
7247_set1	225	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.163	0	0	0	16.03.2020	12:40:13.741	75675.7	16.03.2020	12:40:21.491	75683.45	7.75	1
7248_set1	226	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.425	0	0	0	16.03.2020	12:40:23.541	75685.5	16.03.2020	12:40:31.375	75693.334	7.834	1
7249_set1	227	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	7.757	0	0	0	16.03.2020	12:41:47.329	75769.288	16.03.2020	12:42:05.135	75787.094	17.806	1
7254_set1	228	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:44:41.696	75943.655	16.03.2020	12:44:49.057	75951.016	7.361	1
7280_set1	229	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	9.755	0	0	0	16.03.2020	12:51:00.708	76322.667	16.03.2020	12:51:45.128	76367.087	44.42	1
7283_set1	230	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:52:15.023	76396.982	16.03.2020	12:52:19.697	76401.656	4.674	1
7284_set1	231	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:52:26.768	76408.727	16.03.2020	12:52:32.908	76414.867	6.14	1
43_set1	0	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	16:57:08.844	4690.803	15.03.2020	16:57:11.356	4693.315	2.512	1
59_set1	1	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.678	0	0	0	15.03.2020	17:01:31.432	4953.391	15.03.2020	17:01:45.432	4967.391	14	1
63_set1	2	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	12	9.3	3	0.5673829	0.112000003	15.03.2020	17:01:53.923	4975.882	15.03.2020	17:02:15.220	4997.179	21.297	1
68_set1	3	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.951	0	0	0	15.03.2020	17:02:21.586	5003.545	15.03.2020	17:02:39.796	5021.755	18.21	1
74_set1	4	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.838	0	0	0	15.03.2020	17:03:17.912	5059.871	15.03.2020	17:03:29.121	5071.08	11.209	1
94_set1	5	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.646	0	0	0	15.03.2020	17:08:48.310	5390.269	15.03.2020	17:08:58.427	5400.386	10.117	1
95_set1	6	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.341	0	0	0	15.03.2020	17:09:14.049	5416.008	15.03.2020	17:09:17.688	5419.647	3.639	1
113_set1	7	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.868	0	0	0	15.03.2020	17:12:13.849	5595.808	15.03.2020	17:12:21.560	5603.519	7.711	1
116_set1	8	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	3.544	6	0.8173828	0.182000004	15.03.2020	17:12:26.938	5608.897	15.03.2020	17:12:38.612	5620.571	11.674	1
118_set1	9	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.163	0	0	0	15.03.2020	17:12:43.012	5624.971	15.03.2020	17:12:56.027	5637.986	13.015	1
161_set1	10	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	8	0	0	8	3.276	0	0	0	15.03.2020	17:22:33.093	6215.052	15.03.2020	17:22:42.383	6224.342	9.29	1
165_set1	11	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:22:58.548	6240.507	15.03.2020	17:22:59.560	6241.519	1.012	1
166_set1	12	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:23:21.754	6263.713	15.03.2020	17:23:23.060	6265.019	1.306	1
168_set1	13	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	2.951	0	0	0	15.03.2020	17:23:27.208	6269.167	15.03.2020	17:23:43.668	6285.627	16.46	1
172_set1	14	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	3.952	0	0	0	15.03.2020	17:23:45.606	6287.565	15.03.2020	17:24:00.955	6302.914	15.349	1
174_set1	15	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	15	31.302	83	13.2548829	5.194000043	15.03.2020	17:24:08.946	6310.905	15.03.2020	17:24:56.424	6358.383	47.478	1
180_set1	16	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	17:25:01.246	6363.205	15.03.2020	17:25:03.785	6365.744	2.539	1
203_set1	17	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.218	0	0	0	15.03.2020	17:28:45.096	6587.055	15.03.2020	17:28:50.976	6592.935	5.88	1
206_set1	18	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:28:55.863	6597.822	15.03.2020	17:28:57.061	6599.02	1.198	1
209_set1	19	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	8.599	33	4.2236328	1.315999992	15.03.2020	17:29:08.724	6610.683	15.03.2020	17:29:41.161	6643.12	32.437	1
217_set1	20	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.588	0	0	0	15.03.2020	17:30:02.494	6664.453	15.03.2020	17:30:06.171	6668.13	3.677	1
224_set1	21	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.511	0	0	0	15.03.2020	17:32:12.550	6794.509	15.03.2020	17:32:18.208	6800.167	5.658	1
258_set1	22	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:39:35.071	7237.03	15.03.2020	17:39:38.541	7240.5	3.47	1
268_set1	23	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	15.241	64	9.5185548	4.339999933	15.03.2020	17:42:49.280	7431.239	15.03.2020	17:43:15.371	7457.33	26.091	1
272_set1	24	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.157	0	0	0	15.03.2020	17:44:13.576	7515.535	15.03.2020	17:44:17.335	7519.294	3.759	1
276_set1	25	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	2.23	0	0	0	15.03.2020	17:45:46.365	7608.324	15.03.2020	17:45:57.796	7619.755	11.431	1
374_set1	26	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:08:25.830	8967.789	15.03.2020	18:08:33.388	8975.347	7.558	1
386_set1	27	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:10:10.147	9072.106	15.03.2020	18:10:13.005	9074.964	2.858	1
457_set1	28	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:18:20.541	9562.5	15.03.2020	18:18:23.489	9565.448	2.948	1
501_set1	29	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:22:19.156	9801.115	15.03.2020	18:22:23.673	9805.632	4.517	1
504_set1	30	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:22:30.013	9811.972	15.03.2020	18:22:31.278	9813.237	1.265	1
509_set1	31	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.881	0	0	0	15.03.2020	18:22:34.940	9816.899	15.03.2020	18:22:44.649	9826.608	9.709	1
554_set1	32	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:25:17.384	9979.343	15.03.2020	18:25:20.612	9982.571	3.228	1
562_set1	33	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:25:57.138	10019.097	15.03.2020	18:26:00.558	10022.517	3.42	1
563_set1	34	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:26:02.494	10024.453	15.03.2020	18:26:06.246	10028.205	3.752	1
592_set1	35	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:28:35.460	10177.419	15.03.2020	18:28:39.601	10181.56	4.141	1
596_set1	36	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:28:43.617	10185.576	15.03.2020	18:28:56.341	10198.3	12.724	1
603_set1	37	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.541	0	0	0	15.03.2020	18:29:08.568	10210.527	15.03.2020	18:29:17.910	10219.869	9.342	1
605_set1	38	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:29:18.632	10220.591	15.03.2020	18:29:24.859	10226.818	6.227	1
621_set1	39	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.35	0	0	0	15.03.2020	18:30:24.619	10286.578	15.03.2020	18:30:31.498	10293.457	6.879	1
633_set1	40	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:31:09.970	10331.929	15.03.2020	18:31:11.468	10333.427	1.498	1
639_set1	41	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	8.692	8	1.1845702	0.308000006	15.03.2020	18:31:17.606	10339.565	15.03.2020	18:31:34.521	10356.48	16.915	1
650_set1	42	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:31:45.578	10367.537	15.03.2020	18:31:46.584	10368.543	1.006	1
653_set1	43	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:31:55.042	10377.001	15.03.2020	18:32:00.057	10382.016	5.015	1
731_set1	44	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.272	0	0	0	15.03.2020	18:36:16.911	10638.87	15.03.2020	18:36:20.726	10642.685	3.815	1
734_set1	45	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:36:48.897	10670.856	15.03.2020	18:36:54.531	10676.49	5.634	1
750_set1	46	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	3.284	11	1.3281251	0.322000008	15.03.2020	18:38:19.179	10761.138	15.03.2020	18:38:23.469	10765.428	4.29	1
752_set1	47	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.11	0	0	0	15.03.2020	18:38:25.244	10767.203	15.03.2020	18:38:35.736	10777.695	10.492	1
760_set1	48	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:38:50.445	10792.404	15.03.2020	18:38:51.884	10793.843	1.439	1
790_set1	49	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.85	0	0	0	15.03.2020	18:40:41.250	10903.209	15.03.2020	18:40:49.396	10911.355	8.146	1
867_set1	50	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:45:46.306	11208.265	15.03.2020	18:45:49.250	11211.209	2.944	1
870_set1	51	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	15.994	50	10.282664	5.305999957	15.03.2020	18:45:56.061	11218.02	15.03.2020	18:46:24.209	11246.168	28.148	1
903_set1	52	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:48:48.845	11390.804	15.03.2020	18:48:56.607	11398.566	7.762	1
909_set1	53	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:49:28.962	11430.921	15.03.2020	18:49:30.353	11432.312	1.391	1
911_set1	54	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:49:35.044	11437.003	15.03.2020	18:49:36.623	11438.582	1.579	1
951_set1	55	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.088	0	0	0	15.03.2020	18:52:31.882	11613.841	15.03.2020	18:52:42.726	11624.685	10.844	1
954_set1	56	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.596	0	0	0	15.03.2020	18:52:46.902	11628.861	15.03.2020	18:52:58.044	11640.003	11.142	1
960_set1	57	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.879	0	0	0	15.03.2020	18:53:22.050	11664.009	15.03.2020	18:53:30.804	11672.763	8.754	1
991_set1	58	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.768	0	0	0	15.03.2020	18:55:14.650	11776.609	15.03.2020	18:55:28.592	11790.551	13.942	1
1008_set1	59	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:56:30.293	11852.252	15.03.2020	18:56:37.502	11859.461	7.209	1
1009_set1	60	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:56:49.975	11871.934	15.03.2020	18:56:54.666	11876.625	4.691	1
1018_set1	61	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:57:20.861	11902.82	15.03.2020	18:57:25.022	11906.981	4.161	1
1198_set1	62	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.384	0	0	0	15.03.2020	19:10:15.115	12677.074	15.03.2020	19:10:21.476	12683.435	6.361	1
1211_set1	63	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.127	0	0	0	15.03.2020	19:11:08.157	12730.116	15.03.2020	19:11:13.001	12734.96	4.844	1
1216_set1	64	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.403	0	0	0	15.03.2020	19:11:17.638	12739.597	15.03.2020	19:11:32.501	12754.46	14.863	1
1224_set1	65	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:12:25.677	12807.636	15.03.2020	19:12:27.010	12808.969	1.333	1
1225_set1	66	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.822	0	0	0	15.03.2020	19:12:28.114	12810.073	15.03.2020	19:12:33.860	12815.819	5.746	1
1227_set1	67	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:12:35.727	12817.686	15.03.2020	19:12:37.113	12819.072	1.386	1
1261_set1	68	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:14:18.459	12920.418	15.03.2020	19:14:23.862	12925.821	5.403	1
1268_set1	69	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:14:45.513	12947.472	15.03.2020	19:14:47.655	12949.614	2.142	1
1269_set1	70	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:14:49.642	12951.601	15.03.2020	19:14:51.108	12953.067	1.466	1
1349_set1	71	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	8	23.173	8	7.7773436	6.426000003	15.03.2020	19:21:18.515	13340.474	15.03.2020	19:21:59.061	13381.02	40.546	1
1359_set1	72	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.913	0	0	0	15.03.2020	19:22:16.260	13398.219	15.03.2020	19:22:22.530	13404.489	6.27	1
1369_set1	73	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:23:07.226	13449.185	15.03.2020	19:23:08.352	13450.311	1.126	1
1371_set1	74	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:23:16.602	13458.561	15.03.2020	19:23:18.601	13460.56	1.999	1
1372_set1	75	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:23:19.273	13461.232	15.03.2020	19:23:24.440	13466.399	5.167	1
1435_set1	76	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:28:13.082	13755.041	15.03.2020	19:28:14.089	13756.048	1.007	1
1439_set1	77	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.313	0	0	0	15.03.2020	19:28:22.116	13764.075	15.03.2020	19:28:34.677	13776.636	12.561	1
1447_set1	78	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.043	0	0	0	15.03.2020	19:29:37.708	13839.667	15.03.2020	19:29:39.402	13841.361	1.694	1
1448_set1	79	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:29:41.500	13843.459	15.03.2020	19:29:43.957	13845.916	2.457	1
1449_set1	80	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:29:44.856	13846.815	15.03.2020	19:29:46.118	13848.077	1.262	1
1527_set1	81	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.043	0	0	0	15.03.2020	19:34:27.521	14129.48	15.03.2020	19:34:38.652	14140.611	11.131	1
1532_set1	82	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:34:48.917	14150.876	15.03.2020	19:34:51.871	14153.83	2.954	1
1554_set1	83	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:36:09.640	14231.599	15.03.2020	19:36:12.573	14234.532	2.933	1
1564_set1	84	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	2.185	0	0	0	15.03.2020	19:36:32.782	14254.741	15.03.2020	19:36:44.120	14266.079	11.338	1
1567_set1	85	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	2.01	0	0	0	15.03.2020	19:36:46.493	14268.452	15.03.2020	19:36:53.045	14275.004	6.552	1
1573_set1	86	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:37:15.221	14297.18	15.03.2020	19:37:20.038	14301.997	4.817	1
1582_set1	87	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:37:40.759	14322.718	15.03.2020	19:37:43.841	14325.8	3.082	1
1590_set1	88	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.667	0	0	0	15.03.2020	19:38:00.943	14342.902	15.03.2020	19:38:03.268	14345.227	2.325	1
1602_set1	89	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.412	0	0	0	15.03.2020	19:38:28.642	14370.601	15.03.2020	19:38:37.032	14378.991	8.39	1
1607_set1	90	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:38:57.265	14399.224	15.03.2020	19:38:58.281	14400.24	1.016	1
1609_set1	91	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:39:05.833	14407.792	15.03.2020	19:39:07.157	14409.116	1.324	1
1611_set1	92	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.016	0	0	0	15.03.2020	19:39:09.341	14411.3	15.03.2020	19:39:19.807	14421.766	10.466	1
1615_set1	93	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	1.606	0	0	0	15.03.2020	19:39:25.114	14427.073	15.03.2020	19:39:36.455	14438.414	11.341	1
1620_set1	94	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	14.825	29	4.4365234	1.344000008	15.03.2020	19:39:43.441	14445.4	15.03.2020	19:40:13.267	14475.226	29.826	1
1626_set1	95	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.327	0	0	0	15.03.2020	19:40:20.502	14482.461	15.03.2020	19:40:30.940	14492.899	10.438	1
1708_set1	96	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.866	0	0	0	15.03.2020	19:47:48.417	14930.376	15.03.2020	19:48:04.678	14946.637	16.261	1
1711_set1	97	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.702	0	0	0	15.03.2020	19:48:09.345	14951.304	15.03.2020	19:48:15.572	14957.531	6.227	1
1718_set1	98	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.52	0	0	0	15.03.2020	19:48:47.746	14989.705	15.03.2020	19:48:53.412	14995.371	5.666	1
1719_set1	99	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.179	0	0	0	15.03.2020	19:48:56.399	14998.358	15.03.2020	19:49:05.602	15007.561	9.203	1
1728_set1	100	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.668	0	0	0	15.03.2020	19:49:19.604	15021.563	15.03.2020	19:49:26.100	15028.059	6.496	1
1729_set1	101	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	17.23	26	7.7246093	5.29199991	15.03.2020	19:49:28.443	15030.402	15.03.2020	19:49:57.666	15059.625	29.223	1
1733_set1	102	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.155	0	0	0	15.03.2020	19:50:01.262	15063.221	15.03.2020	19:50:06.231	15068.19	4.969	1
1836_set1	103	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:02:52.809	15834.768	15.03.2020	20:02:56.855	15838.814	4.046	1
1839_set1	104	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.155	0	0	0	15.03.2020	20:03:26.735	15868.694	15.03.2020	20:03:33.235	15875.194	6.5	1
1882_set1	105	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.455	0	0	0	15.03.2020	20:10:57.262	16319.221	15.03.2020	20:11:06.589	16328.548	9.327	1
1891_set1	106	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.269	0	0	0	15.03.2020	20:13:02.216	16444.175	15.03.2020	20:13:06.151	16448.11	3.935	1
1924_set1	107	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:17:48.517	16730.476	15.03.2020	20:17:54.143	16736.102	5.626	1
1925_set1	108	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.226	0	0	0	15.03.2020	20:17:55.255	16737.214	15.03.2020	20:18:07.311	16749.27	12.056	1
1926_set1	109	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:18:08.229	16750.188	15.03.2020	20:18:16.025	16757.984	7.796	1
1931_set1	110	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.771	0	0	0	15.03.2020	20:18:28.849	16770.808	15.03.2020	20:18:37.704	16779.663	8.855	1
1933_set1	111	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:18:47.094	16789.053	15.03.2020	20:18:51.502	16793.461	4.408	1
2447_set1	112	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	2.36	0	0	0	15.03.2020	21:26:33.453	20855.412	15.03.2020	21:26:53.053	20875.012	19.6	1
2451_set1	113	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:26:55.074	20877.033	15.03.2020	21:27:04.637	20886.596	9.563	1
2457_set1	114	1045-0463	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:27:37.365	20919.324	15.03.2020	21:27:40.275	20922.234	2.91	1
2462_set1	115	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	21:27:53.576	20935.535	15.03.2020	21:27:57.818	20939.777	4.242	1
2463_set1	116	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:28:00.006	20941.965	15.03.2020	21:28:06.914	20948.873	6.908	1
2468_set1	117	1045-0463	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	21:28:30.914	20972.873	15.03.2020	21:28:37.586	20979.545	6.672	1
2547_set1	118	1045-0463	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.071	0	0	0	15.03.2020	21:34:30.068	21332.027	15.03.2020	21:34:38.792	21340.751	8.724	1
2554_set1	119	1045-0463	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:34:55.535	21357.494	15.03.2020	21:35:01.854	21363.813	6.319	1
