VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4019	141	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.328	0	0	0	2022-10-05	19:07:17.663	103423.866	2022-10-05	19:07:19.997	103426.2	2.334	1
4020	142	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.011	0	0	0	2022-10-05	19:07:21.361	103427.564	2022-10-05	19:07:24.377	103430.58	3.016	1
4027	143	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	2	0	0	3	9.007	59	6.9935571	2.67400002479553	2022-10-05	19:08:14.323	103480.526	2022-10-05	19:08:27.230	103493.433	12.907	1
4029	144	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.222	0	0	0	2022-10-05	19:08:27.656	103493.859	2022-10-05	19:08:30.935	103497.138	3.279	1
4031	145	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.009	0	0	0	2022-10-05	19:08:32.712	103498.915	2022-10-05	19:08:36.189	103502.392	3.477	1
4033	146	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	2.724	0	0	0	2022-10-05	19:08:37.964	103504.167	2022-10-05	19:08:42.974	103509.177	5.01	1
4035	147	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.331	0	0	0	2022-10-05	19:08:43.677	103509.88	2022-10-05	19:08:48.932	103515.135	5.255	1
4038	148	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.592	0	0	0	2022-10-05	19:08:49.001	103515.204	2022-10-05	19:08:53.043	103519.246	4.042	1
4039	149	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.193	0	0	0	2022-10-05	19:08:53.374	103519.577	2022-10-05	19:08:57.082	103523.285	3.708	1
4041	150	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.597	0	0	0	2022-10-05	19:08:57.640	103523.843	2022-10-05	19:08:59.575	103525.778	1.935	1
4042	151	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.872	0	0	0	2022-10-05	19:09:02.406	103528.609	2022-10-05	19:09:07.338	103533.541	4.932	1
4043	152	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	2	0	0	3	6.251	21	2.4635807	1.07799994945526	2022-10-05	19:09:15.118	103541.321	2022-10-05	19:09:25.003	103551.206	9.885	1
4047	153	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.852	0	0	0	2022-10-05	19:09:25.552	103551.755	2022-10-05	19:09:28.065	103554.268	2.513	1
4048	154	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-05	19:09:28.575	103554.778	2022-10-05	19:09:30.625	103556.828	2.05	1
4049	155	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	5	0	0	5	3.08	0	0	0	2022-10-05	19:09:31.020	103557.223	2022-10-05	19:09:38.767	103564.97	7.747	1
4052	156	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.424	0	0	0	2022-10-05	19:09:48.936	103575.139	2022-10-05	19:09:50.799	103577.002	1.863	1
4053	157	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	5	0	0	7	11.361	58	7.1531426	2.82600006461143	2022-10-05	19:09:53.914	103580.117	2022-10-05	19:10:14.021	103600.224	20.107	1
4056	158	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	1.973	0	0	0	2022-10-05	19:10:15.056	103601.259	2022-10-05	19:10:21.642	103607.845	6.586	1
4057	159	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	2.038	0	0	0	2022-10-05	19:10:21.925	103608.128	2022-10-05	19:10:27.696	103613.899	5.771	1
4060	160	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.599	0	0	0	2022-10-05	19:10:28.929	103615.132	2022-10-05	19:10:33.364	103619.567	4.435	1
4115	161	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	3	0	0	5	10.213	54	6.8745364	2.5900000333786	2022-10-05	19:20:03.779	104189.982	2022-10-05	19:20:23.912	104210.115	20.133	1
4117	162	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.67	0	0	0	2022-10-05	19:20:26.371	104212.574	2022-10-05	19:20:29.628	104215.831	3.257	1
4562	163	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	1	0	0	3	8.054	50	6.1323539	2.45000004768372	2022-10-05	20:49:32.003	109558.206	2022-10-05	20:49:46.316	109572.519	14.313	1
4575	164	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.003	0	0	0	2022-10-05	20:50:40.321	109626.524	2022-10-05	20:50:46.308	109632.511	5.987	1
4714	165	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	2	0	0	3	3.637	12	1.4573495	0.560000002384186	2022-10-05	21:07:09.770	110615.973	2022-10-05	21:07:16.741	110622.944	6.971	1
4715	166	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	1.731	0	0	0	2022-10-05	21:07:19.728	110625.931	2022-10-05	21:07:31.164	110637.367	11.436	1
4718	167	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.66	0	0	0	2022-10-05	21:07:42.431	110648.634	2022-10-05	21:07:50.547	110656.75	8.116	1
4720	168	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.789	0	0	0	2022-10-05	21:07:50.986	110657.189	2022-10-05	21:07:54.657	110660.86	3.671	1
4721	169	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	0.793	0	0	0	2022-10-05	21:07:56.665	110662.868	2022-10-05	21:08:01.553	110667.756	4.888	1
4724	170	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	1.689	0	0	0	2022-10-05	21:08:04.780	110670.983	2022-10-05	21:08:12.809	110679.012	8.029	1
4727	171	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	10	0	0	10	3.603	0	0	0	2022-10-05	21:08:35.577	110701.78	2022-10-05	21:08:57.790	110723.993	22.213	1
4740	172	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	2	0	0	4	10.656	58	7.1740345	2.82800006866455	2022-10-05	21:11:30.367	110876.57	2022-10-05	21:11:52.632	110898.835	22.265	1
4802	173	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-05	21:19:25.755	111351.958	2022-10-05	21:19:28.406	111354.609	2.651	1
4805	174	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.3	0	0	0	2022-10-05	21:19:39.350	111365.553	2022-10-05	21:19:50.027	111376.23	10.677	1
4811	175	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.711	0	0	0	2022-10-05	21:20:22.139	111408.342	2022-10-05	21:20:24.394	111410.597	2.255	1
4813	176	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	0.424	0	0	0	2022-10-05	21:20:26.356	111412.559	2022-10-05	21:20:28.973	111415.176	2.617	1
4840	177	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.35	0	0	0	2022-10-05	21:24:47.406	111673.609	2022-10-05	21:24:51.428	111677.631	4.022	1
4883	178	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-05	21:28:10.844	111877.047	2022-10-05	21:28:12.711	111878.914	1.867	1
4885	179	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	5	0	0	8	10.851	59	7.2121965	2.74399995803833	2022-10-05	21:28:23.683	111889.886	2022-10-05	21:28:43.139	111909.342	19.456	1
4887	180	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	4	0	0	4	1.983	0	0	0	2022-10-05	21:28:43.342	111909.545	2022-10-05	21:28:50.005	111916.208	6.663	1
4889	181	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	0.696	0	0	0	2022-10-05	21:28:51.160	111917.363	2022-10-05	21:28:57.190	111923.393	6.03	1
4892	182	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	2.209	0	0	0	2022-10-05	21:29:05.459	111931.662	2022-10-05	21:29:12.520	111938.723	7.061	1
4897	183	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	0	0	0	2	4.11	31	3.5634091	1.40199995040894	2022-10-05	21:29:32.550	111958.753	2022-10-05	21:29:38.553	111964.756	6.003	1
4900	184	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.786	0	0	0	2022-10-05	21:29:50.139	111976.342	2022-10-05	21:30:00.128	111986.331	9.989	1
4904	185	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	0	0	0	2	5.92	42	4.9445449	1.98800003528595	2022-10-05	21:30:15.670	112001.873	2022-10-05	21:30:24.047	112010.25	8.377	1
4905	186	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	0.536	0	0	0	2022-10-05	21:30:27.114	112013.317	2022-10-05	21:30:31.002	112017.205	3.888	1
4909	187	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	0	0	0	2	7.637	57	7.1000751	2.94000005722046	2022-10-05	21:30:57.470	112043.673	2022-10-05	21:31:09.728	112055.931	12.258	1
5394	188	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	0.736	0	0	0	2022-10-05	22:38:55.483	116121.686	2022-10-05	22:39:00.136	116126.339	4.653	1
5399	189	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.38	0	0	0	2022-10-05	22:39:25.783	116151.986	2022-10-05	22:39:33.817	116160.02	8.034	1
5402	190	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.146	0	0	0	2022-10-05	22:39:37.578	116163.781	2022-10-05	22:39:41.435	116167.638	3.857	1
5471	191	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.581	0	0	0	2022-10-05	22:46:12.551	116558.754	2022-10-05	22:46:15.760	116561.963	3.209	1
5474	192	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.995	0	0	0	2022-10-05	22:46:18.374	116564.577	2022-10-05	22:46:22.956	116569.159	4.582	1
5478	193	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	0.899	0	0	0	2022-10-05	22:46:34.744	116580.947	2022-10-05	22:46:38.248	116584.451	3.504	1
5525	194	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.094	0	0	0	2022-10-05	22:52:05.925	116912.128	2022-10-05	22:52:08.944	116915.147	3.019	1
5528	195	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	4	0	0	4	2.015	0	0	0	2022-10-05	22:52:37.113	116943.316	2022-10-05	22:52:43.488	116949.691	6.375	1
5529	196	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	4	0	0	7	11.318	60	7.2218998	2.85599994659424	2022-10-05	22:52:44.784	116950.987	2022-10-05	22:53:03.888	116970.091	19.104	1
5530	197	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	3	0	0	3	1.067	0	0	0	2022-10-05	22:53:04.008	116970.211	2022-10-05	22:53:08.297	116974.5	4.289	1
5532	198	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	3	0	0	3	1.478	0	0	0	2022-10-05	22:53:10.707	116976.91	2022-10-05	22:53:15.273	116981.476	4.566	1
5535	199	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.472	0	0	0	2022-10-05	22:53:19.078	116985.281	2022-10-05	22:53:22.702	116988.905	3.624	1
5564	200	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	1	0	0	2	8.381	59	6.970757	2.75799989700317	2022-10-05	22:55:56.617	117142.82	2022-10-05	22:56:12.528	117158.731	15.911	1
5662	201	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.205	0	0	0	2022-10-05	23:05:27.297	117713.5	2022-10-05	23:05:30.870	117717.073	3.573	1
5665	202	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	2	0	0	4	9.13	57	6.9266983	2.81399989128113	2022-10-05	23:05:43.385	117729.588	2022-10-05	23:05:57.589	117743.792	14.204	1
5675	203	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	5	0	0	5	1.634	0	0	0	2022-10-05	23:06:12.994	117759.197	2022-10-05	23:06:17.906	117764.109	4.912	1
5678	204	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	0.726	0	0	0	2022-10-05	23:06:21.416	117767.619	2022-10-05	23:06:24.123	117770.326	2.707	1
5680	205	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	5	0	0	6	11.889	60	7.1895564	2.86999988555908	2022-10-05	23:06:39.067	117785.27	2022-10-05	23:06:57.648	117803.851	18.581	1
5682	206	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.193	0	0	0	2022-10-05	23:06:58.027	117804.23	2022-10-05	23:07:01.282	117807.485	3.255	1
5683	207	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.947	0	0	0	2022-10-05	23:07:02.447	117808.65	2022-10-05	23:07:10.754	117816.957	8.307	1
5684	208	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.021	0	0	0	2022-10-05	23:07:22.927	117829.13	2022-10-05	23:07:27.322	117833.525	4.395	1
5802	209	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.51	0	0	0	2022-10-05	23:21:46.849	118693.052	2022-10-05	23:21:49.154	118695.357	2.305	1
5807	210	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	1	0	0	3	8.327	59	7.2965194	2.72699999809265	2022-10-05	23:22:26.836	118733.039	2022-10-05	23:22:41.821	118748.024	14.985	1
5898	211	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	1.745	0	0	0	2022-10-05	23:37:22.428	119628.631	2022-10-05	23:37:33.955	119640.158	11.527	1
5899	212	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	5	0	0	6	10.798	62	7.2185133	2.73000001907349	2022-10-05	23:37:58.153	119664.356	2022-10-05	23:38:17.936	119684.139	19.783	1
5900	213	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	1.05	0	0	0	2022-10-05	23:38:18.955	119685.158	2022-10-05	23:38:22.238	119688.441	3.283	1
5901	214	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	0.39	0	0	0	2022-10-05	23:38:22.831	119689.034	2022-10-05	23:38:25.410	119691.613	2.579	1
5902	215	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.511	0	0	0	2022-10-05	23:38:26.213	119692.416	2022-10-05	23:38:28.319	119694.522	2.106	1
5904	216	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	2.158	0	0	0	2022-10-05	23:38:41.553	119707.756	2022-10-05	23:38:48.096	119714.299	6.543	1
5905	217	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.694	0	0	0	2022-10-05	23:38:53.780	119719.983	2022-10-05	23:38:57.629	119723.832	3.849	1
5906	218	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Incorrect	1	8	0	0	8	5.486	0	0	0	2022-10-05	23:38:59.285	119725.488	2022-10-05	23:39:12.927	119739.13	13.642	1
5909	219	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.688	0	0	0	2022-10-05	23:39:16.038	119742.241	2022-10-05	23:39:20.868	119747.071	4.83	1
5911	220	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	0.858	0	0	0	2022-10-05	23:39:21.046	119747.249	2022-10-05	23:39:24.753	119750.956	3.707	1
5912	221	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	1	0	0	2	3.522	11	1.3305528	0.546000003814697	2022-10-05	23:39:29.785	119755.988	2022-10-05	23:39:35.260	119761.463	5.475	1
5913	222	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.6	0	0	0	2022-10-05	23:39:35.718	119761.921	2022-10-05	23:39:39.817	119766.02	4.099	1
5914	223	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	1.48	0	0	0	2022-10-05	23:39:40.318	119766.521	2022-10-05	23:39:51.676	119777.879	11.358	1
5917	224	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-05	23:39:57.949	119784.152	2022-10-05	23:39:59.778	119785.981	1.829	1
5919	225	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-10-05	23:40:46.997	119833.2	2022-10-05	23:40:49.646	119835.849	2.649	1
5941	226	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	4	0	0	4	1.509	0	0	0	2022-10-05	23:44:37.755	120063.958	2022-10-05	23:44:48.966	120075.169	11.211	1
5957	227	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	4	0	0	7	10.169	58	7.2304538	2.94199997186661	2022-10-05	23:47:01.588	120207.791	2022-10-05	23:47:18.750	120224.953	17.162	1
5973	228	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	2	0	0	3	9.006	58	6.9507153	2.74399995803833	2022-10-05	23:49:23.976	120350.179	2022-10-05	23:49:39.530	120365.733	15.554	1
5983	229	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	1.096	0	0	0	2022-10-05	23:52:55.858	120562.061	2022-10-05	23:52:59.883	120566.086	4.025	1
5984	230	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	2	0	0	3	8.532	60	7.0333593	2.78600001335144	2022-10-05	23:53:13.828	120580.031	2022-10-05	23:53:26.808	120593.011	12.98	1
6034	231	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.552	0	0	0	2022-10-05	23:59:08.480	120934.683	2022-10-05	23:59:16.732	120942.935	8.252	1
6038	232	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	0	0	0	1	2.484	10	1.1703015	0.448000013828278	2022-10-05	23:59:25.769	120951.972	2022-10-05	23:59:29.723	120955.926	3.954	1
6043	233	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	3	0	0	4	9.038	63	6.850739	2.68199997395277	2022-10-05	23:59:42.822	120969.025	2022-10-06	00:00:01.474	120987.677	18.652	1
6045	234	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.467	0	0	0	2022-10-06	00:00:01.954	120988.157	2022-10-06	00:00:04.889	120991.092	2.935	1
6053	235	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	6	0	0	6	1.039	0	0	0	2022-10-06	00:00:45.284	121031.487	2022-10-06	00:00:50.455	121036.658	5.171	1
6113	236	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	1.433	0	0	0	2022-10-06	00:14:03.234	121829.437	2022-10-06	00:14:15.498	121841.701	12.264	1
6114	237	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.695	0	0	0	2022-10-06	00:14:22.455	121848.658	2022-10-06	00:14:31.733	121857.936	9.278	1
6116	238	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	5	0	0	5	1.463	0	0	0	2022-10-06	00:14:53.779	121879.982	2022-10-06	00:15:03.271	121889.474	9.492	1
6118	239	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.008	0	0	0	2022-10-06	00:15:13.985	121900.188	2022-10-06	00:15:17.215	121903.418	3.23	1
6122	240	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	5	0	0	6	9.919	63	7.0472856	3.06200002133846	2022-10-06	00:15:34.864	121921.067	2022-10-06	00:15:56.875	121943.078	22.011	1
6125	241	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Correct	0	1	0	0	2	8.782	59	6.8773839	2.71999994292855	2022-10-06	00:16:14.414	121960.617	2022-10-06	00:16:32.234	121978.437	17.82	1
6131	242	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.023	0	0	0	2022-10-06	00:16:51.504	121997.707	2022-10-06	00:16:55.295	122001.498	3.791	1
6139	243	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	0.649	0	0	0	2022-10-06	00:19:10.754	122136.957	2022-10-06	00:19:13.870	122140.073	3.116	1
6145	244	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-10-06	00:20:43.881	122230.084	2022-10-06	00:20:45.936	122232.139	2.055	1
6164	245	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Correct	0	1	0	0	3	8.123	56	6.776298	2.83199995756149	2022-10-06	00:25:06.684	122492.887	2022-10-06	00:25:17.428	122503.631	10.744	1
6221	246	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	5	0	0	5	1.167	0	0	0	2022-10-06	00:38:12.113	123278.316	2022-10-06	00:38:16.435	123282.638	4.322	1
6309	247	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	3	0	0	3	0.909	0	0	0	2022-10-06	00:52:31.232	124137.435	2022-10-06	00:52:37.635	124143.838	6.403	1
6310	248	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-10-06	00:52:40.154	124146.357	2022-10-06	00:52:42.603	124148.806	2.449	1
6358	249	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	1.859	0	0	0	2022-10-06	00:59:27.707	124553.91	2022-10-06	00:59:32.079	124558.282	4.372	1
6364	250	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Correct	0	2	0	0	4	9.792	56	7.1571018	2.89800000190735	2022-10-06	00:59:56.040	124582.243	2022-10-06	01:00:14.826	124601.029	18.786	1
6679	251	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	0	0	0	3	2.416	0	0	0	2022-10-06	03:35:54.242	133940.445	2022-10-06	03:35:58.380	133944.583	4.138	1
6680	252	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	3	0	0	3	0.967	0	0	0	2022-10-06	03:36:02.879	133949.082	2022-10-06	03:36:14.743	133960.946	11.864	1
6696	253	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	0.156	0	0	0	2022-10-06	03:39:45.480	134171.683	2022-10-06	03:39:50.786	134176.989	5.306	1
