VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2710	2686	81	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.109	0	0	0	2020-03-16	21:38:26.176	20562.187	2020-03-16	21:38:28.398	20564.409	2.222	1
2711	2688	82	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.748	0	0	0	2020-03-16	21:38:29.772	20565.783	2020-03-16	21:38:34.888	20570.899	5.116	1
2712	2689	83	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.198	0	0	0	2020-03-16	21:38:36.022	20572.033	2020-03-16	21:38:39.023	20575.034	3.001	1
2713	2692	84	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	11.562	74	8.984514	3.178	2020-03-16	21:38:43.773	20579.784	2020-03-16	21:39:01.333	20597.344	17.56	1
2714	2702	85	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.029	0	0	0	2020-03-16	21:39:44.664	20640.675	2020-03-16	21:39:47.255	20643.266	2.591	1
2715	2726	86	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	3.115	18	2.2081263	0.77	2020-03-16	21:42:06.598	20782.609	2020-03-16	21:42:12.067	20788.078	5.469	1
2716	2753	87	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.57	0	0	0	2020-03-16	21:44:37.072	20933.083	2020-03-16	21:44:44.507	20940.518	7.435	1
2717	2756	88	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	1.732	0	0	0	2020-03-16	21:44:46.122	20942.133	2020-03-16	21:44:57.556	20953.567	11.434	1
2718	2759	89	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	4.88	32	4.1152354	1.428	2020-03-16	21:45:02.891	20958.902	2020-03-16	21:45:10.125	20966.136	7.234	1
2719	2761	90	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	3.545	20	2.5331449	0.756	2020-03-16	21:45:25.124	20981.135	2020-03-16	21:45:32.040	20988.051	6.916	1
2720	2816	91	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.812	0	0	0	2020-03-16	21:52:32.274	21408.285	2020-03-16	21:52:42.353	21418.364	10.079	1
2721	2824	92	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	6.333	33	4.3212472	1.357	2020-03-16	21:53:47.603	21483.614	2020-03-16	21:53:59.380	21495.391	11.777	1
2722	2857	93	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.284	0	0	0	2020-03-16	21:56:31.046	21647.057	2020-03-16	21:56:33.149	21649.16	2.103	1
2723	2923	94	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	8.274	55	6.8953943	2.494	2020-03-16	22:04:24.407	22120.418	2020-03-16	22:04:37.013	22133.024	12.606	1
2724	3040	95	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:17:45.893	22921.904	2020-03-16	22:17:47.425	22923.436	1.532	1
2725	3042	96	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.331	0	0	0	2020-03-16	22:17:54.535	22930.546	2020-03-16	22:18:01.275	22937.286	6.74	1
2726	3044	97	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:18:06.567	22942.578	2020-03-16	22:18:09.426	22945.437	2.859	1
2727	3045	98	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	12.179	57	7.5454316	2.324	2020-03-16	22:18:13.333	22949.344	2020-03-16	22:18:33.616	22969.627	20.283	1
2728	3114	99	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.705	0	0	0	2020-03-16	22:25:01.018	23357.029	2020-03-16	22:25:06.625	23362.636	5.607	1
2729	3129	100	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	7.216	42	5.4053092	1.89	2020-03-16	22:26:53.987	23469.998	2020-03-16	22:27:06.240	23482.251	12.253	1
2730	3135	101	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.088	0	0	0	2020-03-16	22:27:26.088	23502.099	2020-03-16	22:27:32.293	23508.304	6.205	1
2731	3137	102	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.341	0	0	0	2020-03-16	22:27:38.390	23514.401	2020-03-16	22:27:40.591	23516.602	2.201	1
2732	3138	103	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.389	0	0	0	2020-03-16	22:27:40.870	23516.881	2020-03-16	22:27:47.301	23523.312	6.431	1
2733	3152	104	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	7.582	40	5.77033	1.54	2020-03-16	22:29:05.569	23601.58	2020-03-16	22:29:17.527	23613.538	11.958	1
2734	3181	105	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	5.107	29	3.6772103	1.274	2020-03-16	22:32:17.308	23793.319	2020-03-16	22:32:26.781	23802.792	9.473	1
2735	3289	106	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.864	0	0	0	2020-03-16	22:42:44.081	24420.092	2020-03-16	22:42:55.830	24431.841	11.749	1
2736	3292	107	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	1.619	0	0	0	2020-03-16	22:42:57.073	24433.084	2020-03-16	22:43:06.892	24442.903	9.819	1
2737	3299	108	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.006	0	0	0	2020-03-16	22:43:21.931	24457.942	2020-03-16	22:43:37.426	24473.437	15.495	1
2738	3301	109	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	12.317	69	8.8415058	3.261	2020-03-16	22:43:49.894	24485.905	2020-03-16	22:44:21.967	24517.978	32.073	1
2739	3313	110	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	1.239	0	0	0	2020-03-16	22:45:12.438	24568.449	2020-03-16	22:45:32.234	24588.245	19.796	1
2740	3322	111	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	5.537	27	3.4411969	1.302	2020-03-16	22:45:43.332	24599.343	2020-03-16	22:46:00.032	24616.043	16.7	1
2741	3536	112	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:02:16.982	25592.993	2020-03-16	23:02:19.846	25595.857	2.864	1
2742	3744	113	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.571	0	0	0	2020-03-16	23:16:48.280	26464.291	2020-03-16	23:16:52.942	26468.953	4.662	1
2743	3777	114	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	3.18	17	2.0511173	0.77	2020-03-16	23:20:11.999	26668.01	2020-03-16	23:20:18.362	26674.373	6.363	1
2744	3784	115	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.08	0	0	0	2020-03-16	23:20:21.353	26677.364	2020-03-16	23:20:24.291	26680.302	2.938	1
2745	3814	116	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	6.804	44	5.7293276	1.834	2020-03-16	23:23:45.487	26881.498	2020-03-16	23:23:55.425	26891.436	9.938	1
2746	3817	117	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:24:10.914	26906.925	2020-03-16	23:24:13.111	26909.122	2.197	1
2747	4013	118	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:38:58.225	27794.236	2020-03-16	23:39:00.531	27796.542	2.306	1
2748	4027	119	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	10	17.365	95	13.3537638	5.557	2020-03-16	23:39:42.213	27838.224	2020-03-16	23:40:06.850	27862.861	24.637	1
2749	4043	120	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.184	0	0	0	2020-03-16	23:40:23.516	27879.527	2020-03-16	23:40:27.481	27883.492	3.965	1
2750	4183	121	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.383	0	0	0	2020-03-16	23:48:22.966	28358.977	2020-03-16	23:48:25.308	28361.319	2.342	1
2751	4186	122	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	3.005	13	1.4890852	0.518	2020-03-16	23:48:26.868	28362.879	2020-03-16	23:48:41.496	28377.507	14.628	1
2752	4200	123	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	8	14.3	88	11.5306595	3.99	2020-03-16	23:49:21.884	28417.895	2020-03-16	23:49:41.585	28437.596	19.701	1
2753	4255	124	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:54:07.851	28703.862	2020-03-16	23:54:09.502	28705.513	1.651	1
2754	4279	125	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	10	10.771	65	8.270473	2.954	2020-03-16	23:55:40.599	28796.61	2020-03-16	23:55:56.138	28812.149	15.539	1
2755	4283	126	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	3.436	0	0	0	2020-03-16	23:55:59.076	28815.087	2020-03-16	23:56:14.830	28830.841	15.754	1
2756	4291	127	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.806	0	0	0	2020-03-16	23:56:34.474	28850.485	2020-03-16	23:56:58.636	28874.647	24.162	1
2757	4301	128	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.259	0	0	0	2020-03-16	23:57:10.341	28886.352	2020-03-16	23:57:19.211	28895.222	8.87	1
2758	4308	129	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.364	0	0	0	2020-03-16	23:57:43.797	28919.808	2020-03-16	23:57:55.140	28931.151	11.343	1
2759	4312	130	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:57:57.526	28933.537	2020-03-16	23:58:00.050	28936.061	2.524	1
2760	4315	131	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.638	0	0	0	2020-03-16	23:58:04.039	28940.05	2020-03-16	23:58:19.963	28955.974	15.924	1
2761	4325	132	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.087	0	0	0	2020-03-16	23:58:31.387	28967.398	2020-03-16	23:58:32.294	28968.305	0.907	1
2762	4329	133	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	22	0	0	22	8.163	0	0	0	2020-03-16	23:58:32.800	28968.811	2020-03-16	23:59:01.968	28997.979	29.168	1
2763	4342	134	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	6.548	42	4.9002803	1.892	2020-03-16	23:59:11.649	29007.66	2020-03-16	23:59:21.157	29017.168	9.508	1
2764	4347	135	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.258	0	0	0	2020-03-17	00:00:20.319	29076.33	2020-03-17	00:00:23.229	29079.24	2.91	1
2765	4436	136	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	11.576	75	9.2365282	3.514	2020-03-17	00:08:21.319	29557.33	2020-03-17	00:08:37.060	29573.071	15.741	1
2766	4445	137	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.129	0	0	0	2020-03-17	00:09:03.851	29599.862	2020-03-17	00:09:10.836	29606.847	6.985	1
2767	4471	138	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	7.509	52	6.6223788	2.17	2020-03-17	00:10:53.161	29709.172	2020-03-17	00:11:04.632	29720.643	11.471	1
2768	4509	139	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.171	0	0	0	2020-03-17	00:13:56.016	29892.027	2020-03-17	00:13:58.636	29894.647	2.62	1
2769	4521	140	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	12	11.547	47	5.9853422	2.282	2020-03-17	00:14:52.981	29948.992	2020-03-17	00:15:39.831	29995.842	46.85	1
2770	4588	141	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	0.177	0	0	0	2020-03-17	00:20:03.613	30259.624	2020-03-17	00:20:06.374	30262.385	2.761	1
2771	4616	142	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	9.263	58	7.6014348	2.688	2020-03-17	00:22:37.132	30413.143	2020-03-17	00:22:56.252	30432.263	19.12	1
2772	4685	143	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.365	0	0	0	2020-03-17	00:29:40.433	30836.444	2020-03-17	00:29:56.664	30852.675	16.231	1
2773	4700	144	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.085	0	0	0	2020-03-17	00:30:56.442	30912.453	2020-03-17	00:30:59.307	30915.318	2.865	1
2774	4701	145	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	10	0	0	10	3.734	0	0	0	2020-03-17	00:30:59.746	30915.757	2020-03-17	00:31:35.202	30951.213	35.456	1
2775	4705	146	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.412	0	0	0	2020-03-17	00:31:45.064	30961.075	2020-03-17	00:32:27.592	31003.603	42.528	1
2776	4716	147	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	0.382	0	0	0	2020-03-17	00:32:54.251	31030.262	2020-03-17	00:32:55.832	31031.843	1.581	1
2777	4718	148	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	11.078	69	8.7625011	3.164	2020-03-17	00:32:59.027	31035.038	2020-03-17	00:33:25.283	31061.294	26.256	1
2778	4745	149	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	6.766	36	4.4722559	1.497	2020-03-17	00:36:03.563	31219.574	2020-03-17	00:36:21.453	31237.464	17.89	1
2779	4752	150	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.244	0	0	0	2020-03-17	00:36:28.526	31244.537	2020-03-17	00:36:57.701	31273.712	29.175	1
2780	4775	151	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.868	0	0	0	2020-03-17	00:38:16.881	31352.892	2020-03-17	00:38:24.935	31360.946	8.054	1
2781	4851	152	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	6.005	36	4.946283	1.484	2020-03-17	00:45:01.691	31757.702	2020-03-17	00:45:14.599	31770.61	12.908	1
2782	4918	153	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.044	0	0	0	2020-03-17	00:50:58.291	32114.302	2020-03-17	00:51:01.574	32117.585	3.283	1
2783	4972	154	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	11.075	66	8.8835081	2.912	2020-03-17	00:56:33.932	32449.943	2020-03-17	00:56:54.465	32470.476	20.533	1
2784	5082	155	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.042	0	0	0	2020-03-17	01:06:09.130	33025.141	2020-03-17	01:06:12.472	33028.483	3.342	1
2785	5092	156	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	10.697	48	6.1323508	1.904	2020-03-17	01:06:57.302	33073.313	2020-03-17	01:07:29.645	33105.656	32.343	1
2786	5145	157	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.085	0	0	0	2020-03-17	01:13:21.569	33457.58	2020-03-17	01:13:27.968	33463.979	6.399	1
2787	5148	158	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	1.29	0	0	0	2020-03-17	01:13:53.077	33489.088	2020-03-17	01:14:00.106	33496.117	7.029	1
2788	5274	159	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.015	0	0	0	2020-03-17	01:33:19.537	34655.548	2020-03-17	01:33:34.080	34670.091	14.543	1
2789	5292	160	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	0.763	0	0	0	2020-03-17	01:34:53.076	34749.087	2020-03-17	01:34:58.732	34754.743	5.656	1
2790	5357	161	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	7.421	48	6.6653812	2.24	2020-03-17	01:46:12.696	35428.707	2020-03-17	01:46:24.193	35440.204	11.497	1
2791	5949	162	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:02:57.643	43633.654	2020-03-17	04:03:05.624	43641.635	7.981	1
2792	5951	163	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	3.224	19	2.4511402	0.868	2020-03-17	04:03:52.770	43688.781	2020-03-17	04:04:01.363	43697.374	8.593	1
2793	5953	164	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.315	0	0	0	2020-03-17	04:04:18.850	43714.861	2020-03-17	04:04:22.609	43718.62	3.759	1
2794	5958	165	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.44	0	0	0	2020-03-17	04:05:35.354	43791.365	2020-03-17	04:05:40.152	43796.163	4.798	1
2795	6012	166	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.29	0	0	0	2020-03-17	04:18:47.917	44583.928	2020-03-17	04:18:53.580	44589.591	5.663	1
2796	6015	167	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	9.962	65	7.7694444	2.98	2020-03-17	04:19:16.652	44612.663	2020-03-17	04:19:35.451	44631.462	18.799	1
2797	6022	168	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.439	0	0	0	2020-03-17	04:19:38.221	44634.232	2020-03-17	04:19:48.152	44644.163	9.931	1
2798	6035	169	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:20:53.330	44709.341	2020-03-17	04:20:54.353	44710.364	1.023	1
2799	6040	170	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	5.715	29	3.7162124	1.4	2020-03-17	04:21:10.084	44726.095	2020-03-17	04:21:22.086	44738.097	12.002	1
2800	6045	171	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	8	0	0	8	2.034	0	0	0	2020-03-17	04:21:34.392	44750.403	2020-03-17	04:21:46.466	44762.477	12.074	1
2801	6079	172	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	14.171	93	11.9466833	4.088	2020-03-17	04:27:27.359	45103.37	2020-03-17	04:27:53.890	45129.901	26.531	1
2802	6083	173	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.568	0	0	0	2020-03-17	04:27:58.177	45134.188	2020-03-17	04:28:08.756	45144.767	10.579	1
2803	6104	174	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	0.847	0	0	0	2020-03-17	04:29:54.208	45250.219	2020-03-17	04:30:02.671	45258.682	8.463	1
2804	6118	175	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.683	0	0	0	2020-03-17	04:31:21.196	45337.207	2020-03-17	04:31:30.112	45346.123	8.916	1
2805	6217	176	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.201	0	0	0	2020-03-17	04:41:06.075	45922.086	2020-03-17	04:41:17.282	45933.293	11.207	1
2806	6223	177	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.807	0	0	0	2020-03-17	04:41:38.048	45954.059	2020-03-17	04:41:45.625	45961.636	7.577	1
2807	6238	178	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	9.811	59	7.6354369	2.198	2020-03-17	04:42:34.419	46010.43	2020-03-17	04:42:59.053	46035.064	24.634	1
2808	6527	179	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	13.499	78	9.8355627	3.346	2020-03-17	05:02:54.520	47230.531	2020-03-17	05:03:06.772	47242.783	12.252	1
2809	6541	180	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	0.923	0	0	0	2020-03-17	05:03:46.099	47282.11	2020-03-17	05:03:51.114	47287.125	5.015	1
2810	6665	181	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.439	0	0	0	2020-03-17	05:13:54.608	47890.619	2020-03-17	05:13:59.476	47895.487	4.868	1
2811	7093	182	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.876	0	0	0	2020-03-17	06:20:42.636	51898.647	2020-03-17	06:20:48.136	51904.147	5.5	1
2812	7094	183	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	7.583	0	0	0	2020-03-17	06:21:34.398	51950.409	2020-03-17	06:22:03.840	51979.851	29.442	1
2813	7095	184	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.166	0	0	0	2020-03-17	06:22:09.049	51985.06	2020-03-17	06:22:40.018	52016.029	30.969	1
2814	7097	185	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.164	0	0	0	2020-03-17	06:22:47.536	52023.547	2020-03-17	06:22:58.122	52034.133	10.586	1
2815	7098	186	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.053	0	0	0	2020-03-17	06:23:04.152	52040.163	2020-03-17	06:23:39.582	52075.593	35.43	1
2816	7102	187	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	19	0	0	19	14.286	0	0	0	2020-03-17	06:24:23.081	52119.092	2020-03-17	06:26:30.807	52246.818	127.726	1
2817	7104	188	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	06:26:31.702	52247.713	2020-03-17	06:26:37.275	52253.286	5.573	1
2818	7142	189	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	3.495	15	1.8491057	0.574	2020-03-17	06:44:13.849	53309.86	2020-03-17	06:44:21.066	53317.077	7.217	1
2819	7144	190	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	2.003	2	0.3580205	0.098	2020-03-17	06:44:46.768	53342.779	2020-03-17	06:45:04.673	53360.684	17.905	1
2820	7145	191	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	15	15.797	81	10.2275849	3.528	2020-03-17	06:45:24.155	53380.166	2020-03-17	06:47:09.856	53485.867	105.701	1
2821	7150	192	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.496	0	0	0	2020-03-17	06:52:11.399	53787.41	2020-03-17	06:52:18.886	53794.897	7.487	1
2822	7151	193	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	6.753	38	4.6882681	1.386	2020-03-17	06:52:25.500	53801.511	2020-03-17	06:52:44.932	53820.943	19.432	1
2823	7156	194	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.872	0	0	0	2020-03-17	06:57:29.751	54105.762	2020-03-17	06:58:11.462	54147.473	41.711	1
2824	7157	195	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.056	0	0	0	2020-03-17	06:58:20.292	54156.303	2020-03-17	06:58:24.631	54160.642	4.339	1
2825	7158	196	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.336	0	0	0	2020-03-17	07:00:25.424	54281.435	2020-03-17	07:00:28.975	54284.986	3.551	1
2826	7159	197	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	10	0	0	10	3.063	0	0	0	2020-03-17	07:05:01.200	54557.211	2020-03-17	07:05:22.951	54578.962	21.751	1
2827	7160	198	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.803	0	0	0	2020-03-17	07:05:29.250	54585.261	2020-03-17	07:05:49.227	54605.238	19.977	1
2828	7162	199	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	24.187	129	16.7029552	6.16	2020-03-17	07:05:58.078	54614.089	2020-03-17	07:07:19.247	54695.258	81.169	1
2829	7164	200	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.848	0	0	0	2020-03-17	07:07:31.449	54707.46	2020-03-17	07:07:38.079	54714.09	6.63	1
2830	7166	201	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.1	0	0	0	2020-03-17	07:10:10.014	54866.025	2020-03-17	07:10:17.568	54873.579	7.554	1
2831	7168	202	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	07:13:48.640	55084.651	2020-03-17	07:13:50.503	55086.514	1.863	1
2832	7170	203	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	2.724	18	2.1991257	0.756	2020-03-17	07:18:58.285	55394.296	2020-03-17	07:19:03.271	55399.282	4.986	1
2833	7172	204	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	0.833	0	0	0	2020-03-17	07:20:18.275	55474.286	2020-03-17	07:20:26.194	55482.205	7.919	1
